text,label,importance,correlations
"Paramount Skydance now playing the waiting game to upend Netflix's bid for Warner Bros. Discovery: sources. Paramount Skydance has now initiated what insiders are calling “Plan D” as they look to upend Netflix's “winning” bid for Warner Bros. Discovery, The Post has learned.",neutral,importante,US:PETROLEUM_CRUDE;HK:SILVER
"Vail Resorts: Boost In Pass Sales Encourages Me To Finally Bite On This 6.5% Dividend (Rating Upgrade). Vail Resorts is upgraded to buy, supported by improving pass sales and a compelling 6.5% dividend yield. MTN's pass sales dollars rose 3% despite unit declines, and dynamic lift ticket pricing aims to drive incremental revenue. Free cash flow is projected to cover the $2.22 quarterly dividend, though payout ratios remain tight and capex is significant.",positive,importante,FR:BEVERAGES;FR:ELECTRICITY
"Bessent signals potential Venezuela sanctions relief 'as soon as next week': report. Some Venezuela sanctions could be lifted as soon as next week, Treasury Secretary Scott Bessent tells Reuters, with plans to meet with IMF and World Bank officials.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
Silver (XAG) Forecast: Silver Analysis Shows Bullish Outlook Despite Volatility. Silver surges 3.56% to $79.73 as weak jobs data fuels Fed rate cut bets. Key support at $77.05-$78.70 controls direction toward $84 record high.,positive,générale,
"Euro Technical Forecast: EUR/USD Drops Toward Trend Support- Big Decision Ahead. Euro marked a second-consecutive weekly decline on Friday with EUR/USD extending a steady pullback that has carried price more than 1.6% off the December highs. Losses have now brought the pair within striking distance of a confluent uptrend support zone, placing focus on a possible inflection as the new year begins.",neutral,générale,IN:IT_SERVICES
"Seoul Business Agency Hosts Global Innovation Forum, Spotlight on the World's Startup Ecosystem. /PRNewswire/ -- The Seoul Business Agency (Seoul Business Agency (SBA), CEO Hyun Woo Kim), a small business support organization dedicated to revitalizing",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Oracle: Now Is The Time To Be Greedy (Rating Upgrade). Oracle Corporation is upgraded to a buy as valuation hits multiyear lows, despite strong growth momentum. Cloud revenues surged 34% YoY, with Oracle Cloud Infrastructure up 68%, and RPOs soared 438% to $523 billion. High leverage and rising funding costs present risks, but robust demand and positive Q3 guidance mitigate default concerns.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Ryman Hospitality Properties: Unique Customer Base, Stable Dividends. Ryman Hospitality Properties earns a Buy rating for its resilient, group-focused convention resort REIT model and stable, growing dividends. RHP's unique portfolio, long booking window (2.9 years), and record 7.9 million group room nights provide strong revenue visibility and competitive barriers. With net leverage at 4.4x and $1.3 billion in liquidity, RHP's balance sheet is robust, recently earning a Fitch credit upgrade.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"ZTR: Hybrid Portfolio With Utility Tilt At A Deep Discount. Virtus Total Return Fund trades at a nearly 11% discount, well below its historical average, but has been more consistently at a deep discount following a 2023 distribution cut. ZTR offers a 9.52% yield, supported by a hybrid portfolio tilted toward utilities and industrials, with 73% equity and 27% fixed income. Recent tender offers allowed investors to realize value, but the fund's discount persists, presenting a potential entry point for income-focused investors.",neutral,générale,DE:AIRCRAFT;FR:BEVERAGES
"Copa Holdings: 20 Years Of Widening The Moat. Copa Holdings has built a 20-year track record of profitability, prudent growth, and industry-leading cost efficiency in Latin American aviation. CPA's moat is its relentless focus on CASM-ex fuel, matching low-cost carriers while offering award-winning full-service operations and a robust network. Shares remain undervalued, trading at a forward P/E more akin to regional banks, despite superior competitive position and revenue diversification.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"360 SOLUTIONS PUBLISHES THE ARTWORK LOCALIZATION PLAYBOOK EXAMINING STRUCTURAL DELIVERY RISKS IN GLOBAL ENTERTAINMENT MARKETING. EL SEGUNDO, CALIFORNIA--(NEWSFILE CORP. - JANUARY 10, 2026) - 360 SOLUTIONS TODAY ANNOUNCED THE PUBLICATION OF THE ARTWORK LOCALIZATION PLAYBOOK,",negative,générale,
