text,label,importance,correlations
"Hungary's government to release 250,000 tons of crude oil from strategic reserves. Hungary's government is going to release 250,000 tons of crude oil from its strategic reserves after oil flows stopped on the Druzhba pipeline, the official journal of the government said in a decree published late on Thursday.",positive,critique,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Air Liquide narrowly beats recurring operating income forecast in 2025. French industrial gases group Air Liquide reported slightly higher than expected recurring operating income for 2025 on Friday, citing efficiencies, pricing management particularly in the Industrial Merchant unit, and dynamic asset portfolio management.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"U.S. Food and Drug Administration (FDA) Approves Combination Treatment of VENCLEXTA® (venetoclax) and Acalabrutinib for Previously Untreated Patients With Chronic Lymphocytic Leukemia (CLL). First all-oral, fixed-duration combination regimen approved for previously untreated patients with CLL Approval supported by data from the Phase 3 AMPLIFY trial Regimen offers another option for the potential of time off treatment, marking a meaningful advance in long-term disease management NORTH CHICAGO, Ill., Feb. 20, 2026 /PRNewswire/ -- AbbVie (NYSE: ABBV) today announced that the U.S. Food and Drug Administration (FDA) has approved a supplemental new drug application (sNDA) for the combination regimen of VENCLEXTA® (venetoclax) and acalabrutinib for the treatment of previously untreated adult patients with chronic lymphocytic leukemia (CLL).",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"PRESS RELEASE: NACON announces the temporary suspension of trading in its shares on Euronext Paris. Press Release            Lesquin, 20 February 2026, 7.30 NACON announces the temporary suspension of trading in its shares on Euronext Paris Lesquin, 20 February 2026, Nacon (the “Company”) announces that it has requested Euronext Paris to temporarily suspend trading in its shares on the Euronext Paris regulated (ISIN : FR0013482791) as of market opening today. On 17 February 2026, the Company acknowledges the press release issued on the same date by its majority shareholder, Bigben Interactive (“BBI”), stating that as of today it is unable to proceed with the partial repayment of €43 million to the holders of bonds issued by BBI.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"FDA accepts New Drug Application for Roche's giredestrant in ESR1-mutated, ER-positive advanced breast cancer. Basel, 20 February 2026 - Roche (SIX: RO, ROG; OTCQX: RHHBY) announced today that the United States (U.S.) Food and Drug Administration (FDA) has accepted the company's New Drug Application for giredestrant, an investigational oral therapy,  in combination with everolimus for the treatment of adult patients with oestrogen receptor (ER)-positive, human epidermal growth factor receptor 2-negative, ESR1-mutated locally advanced or metastatic breast cancer following recurrence or progression on a prior endocrine-based regimen. The FDA is expected to make a decision on the approval by 18 December 2026. Giredestrant plus everolimus could be the first and only oral selective oestrogen receptor degrader (SERD) combination approved in the post-cyclin-dependent kinase (CDK)4/6 inhibitor setting.",positive,importante,FR:ELECTRICITY;FR:FINANCIAL_SERVICES
"DANONE: 2025: Another year of strong delivery. 2025 Full-Year Results Press release – Paris, February 20, 2026 at 7:30am CET 2025: Another year of strong delivery FY 2025 sales of €27,283m up +4.5% on a like-for-like (LFL) basis, with volume/mix up +2.7%, and price up +1.8% Q4 sales up +4.7% LFL, driven again by strong volume/mix, up +2.5%, and price up +2.1% Sustained momentum in Europe, driven by continued progress in EDP and solid performance in Adult Medical Nutrition and Waters Soft Q4 performance in North America, despite sustained momentum in High Protein and a solid Specialized Nutrition performance Closing a year of exceptional performance in China, North Asia & Oceania with strong Q4 in Specialized Nutrition and EDP Recurring operating margin up +44 basis points (bps) at 13.4% driven by further improvement in margin from operations while continuing to reinvest into future growth Recurring EPS up +4.6% to €3.80 €2.8bn Free cash flow, reflecting strong operating performance Proposed dividend up +4.7% to €2.25 Recognized global sustainability leadership: CDP ‘Triple A' List and worldwide B Corp certification 2026 guidance in line with mid-term ambition: like-for-like sales growth expected between +3% and +5%, with recurring operating income growing faster than sales Full-Year 2025 Key Figures in millions of euros unless stated otherwise FY 2024 FY 2025 Reported change Like-for-like change (LFL) Sales 27,376 27,283 -0.3% +4.5% Recurring operating income 3,558 3,665 +3.0%   Recurring operating margin 13.0% 13.4% +44 bps   Non-recurring operating income and expenses (179) (725) (546)   Operating income 3,379 2,940 -13.0%   Operating margin 12.3% 10.8% -157 bps   Recurring net income – Group share 2,345 2,461 +5.0%   Non-recurring net income – Group share (324) (636) (313)   Net income – Group share 2,021 1,825 -9.7%   Recurring diluted EPS (€) 3.63 3.80 +4.6%   EPS (€) 3.13 2.82 -10.1%   Cash flow from operating activities 3,831 3,779 -1.3%   Free cash flow 3,003 2,799 -6.8%   1 Antoine de Saint-Affrique: CEO statement In 2025, we again delivered broad ‑ based, quality growth, reaffirming the strength and resilience of our health ‑ focused portfolio. Like ‑ for ‑ like sales grew +4.5%, driven by positive volume/mix and supported by our multi-engine growth model.",positive,importante,
"Maverick Receives Drill Permits and Prepares to Drill James Bay Cu-Zn-Au-Ag Nottaway Project. Vancouver, British Columbia--(Newsfile Corp. - February 20, 2026) - CDN Maverick Capital Corp. (CSE: CDN) (OTCQB: AXVEF) (FSE: 338B) (""Maverick"" or the ""Company"") is pleased to announce that it has been granted the Authorization of impact-causing exploration work permit (""ATI"") from Québec's Ministère des Ressources Naturelles et des Forêts, authorizing diamond drilling on the Company's 100%-owned Nottaway Property, located approximately 75 km north-northeast of Matagami, Québec. The ATI permit was issued on February 16, 2026, and is valid for 3 years.",positive,importante,FR:ELECTRICITY;FR:FINANCIAL_SERVICES
"FDA Accepts New Drug Application for Genentech's Giredestrant in ESR1-Mutated, ER-Positive Advanced Breast Cancer. SOUTH SAN FRANCISCO, Calif.--(BUSINESS WIRE)--Genentech, a member of the Roche Group (SIX: RO, ROG; OTCQX: RHHBY), announced today that the U.S. Food and Drug Administration (FDA) has accepted the company's New Drug Application for giredestrant, an investigational oral therapy, in combination with everolimus for the treatment of adult patients with estrogen receptor (ER)-positive, human epidermal growth factor receptor 2-negative, ESR1-mutated locally advanced or metastatic breast cancer follow.",positive,importante,FR:BEVERAGES;DE:AIRCRAFT
"Agentic AI deployment and research constrained by memory chip shortage: Google DeepMind CEO. Demis Hassabis, CEO of Google DeepMind, shares his perspective on China's progress in AI development. He also says that the memory chip shortage has become a bottleneck, physically constraining the research and deployment of AI models.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Tetragon Financial Group Limited Investor Call on 6 March 2026. LONDON, Feb. 20, 2026 /PRNewswire/ -- Tetragon will host a conference call for investors on Friday, 6 March 2026 at 15:00 GMT / 10:00 EST to discuss its annual report and to provide a company update. During the call, Tetragon's investment manager will also seek to address questions raised by investors, including questions e-mailed to ir@tetragoninv.com.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
