text,label,importance,correlations
Sanofi appoints Belén Garijo as new CEO after deciding not to renew current CEO Hudson's mandate. French drugmaker Sanofi said on Thursday it had appointed Belén Garijo as its new chief executive after deciding not to renew the mandate of current CEO Paul Hudson.,negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Russia to deliver crude oil and fuel to Cuba soon, Izvestia newspaper reports. Russia is preparing to dispatch crude oil and fuel cargoes to Cuba in the near future, Izvestia newspaper said on Thursday, citing the Russian embassy in Cuba.",negative,critique,CA:WHEAT;LU:FINANCIAL_SERVICES
SoftBank posts $1.6 billion profit in third quarter. Japan's SoftBank Group said on Thursday it logged a net profit of 248.6 billion yen ($1.62 billion) in the October-December quarter.,negative,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Legrand bets on data centre growth, lifts profit targets. French electrical and digital building infrastructure group Legrand on Thursday said strong data centre demand was helping its expansion, supporting a slight increase in its medium-term profitability targets.",negative,importante,FR:FINANCIAL_SERVICES
"Defiance Silver Signs Long-Term Access Agreement at Its Green Earth Project, Sonora. Vancouver, British Columbia--(Newsfile Corp. - February 12, 2026) - Defiance Silver Corp. (TSXV: DEF) (FSE: D4E) (WKN: A1JQW5) (""Defiance"" or the ""Company"")  is pleased to announce that it has successfully secured a long-term surface access agreement (the ""Agreement"") covering the Victoria target at its Green Earth Project in Sonora, Mexico.‍ Under the terms of the five-year agreement, the Company has secured the right to conduct surface exploration, drilling, and engineering studies at its Green Earth Project.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Guardian Metal Resources PLC Announces Interim Results. LONDON, UK / ACCESS Newswire / February 12, 2026 / Guardian Metal Resources plc (LON:GMET) (OTCQB:GMTLF), the AIM listed metals exploration and development company, announces its unaudited interim results for the six-month period ended 31 December 2025 (the ""Period""). KEY DEVELOPMENTS IN THE PERIOD TO 31 DECEMBER 2025 Awarded US$6.2M from the U.S. Department of War under Title III of the Defense Production Act of 1950 (""DPA Title III"" or the ""Award"") to support the rapid advancement and Pre-Feasibility Study (""PFS"") for the 100%-owned Pilot Mountain tungsten Project in Nevada.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Heineken Holding N.V. announces second tranche of its €750 million share buyback programme. Heineken Holding N.V. announces second tranche of its €750 million share buyback programme Amsterdam, 12 February 2026 – Heineken Holding N.V.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Calamos Timpani Small Cap Growth Fund Q4 2025 Contributors And Detractors. For the quarter ended December 31, 2025, the fund returned 3.77% (Class I shares at NAV), outperforming the Russell 2000 Growth Index return of 1.22%. Lumentum's stock strength in Q4 2025 was driven by a clean earnings beat and accelerating momentum in AI-related optical demand. Stride's common stock declined -56% for the quarter, dropping significantly after the earnings release, even as the company beat EPS and revenue expectations.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Bitcoin Realized Losses Hit Luna Crash Levels — But Price Context Points To A Different Market Phase. Bitcoin is facing renewed selling pressure after losing the key $70,000 level, a breakdown that has pushed the market into a more defensive phase. The inability to hold this psychological support has weighed on sentiment.",negative,importante,
"Mitsubishi Electric and Indian Institute of Technology Hyderabad Sign MOU to Strengthen Industry-Academia Collaboration. TOKYO--(BUSINESS WIRE)--Mitsubishi Electric Corporation (TOKYO: 6503) announced today that it signed a memorandum of understanding (MOU) with the Indian Institute of Technology Hyderabad (IITH) to promote industry–academia collaboration in science and technology, effective for a three-year period until February 2029. Under the agreement, Mitsubishi Electric and the IITH will promote joint research and personnel exchanges in various scientific and technological fields, including artificial intel.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"TOMTOM AND AECOM PARTNER TO DELIVER ENHANCED GLOBAL INFRASTRUCTURE PLANNING AND ROAD TRAFFIC MANAGEMENT. AMSTERDAM, FEB. 12, 2026 (GLOBE NEWSWIRE) -- TOMTOM (TOM2), THE SPECIALIST IN MAPPING AND LOCATION TECHNOLOGY, TODAY ANNOUNCED A NEW GLOBAL PARTNERSHIP WITH AECOM (NYSE: ACM), THE TRUSTED GLOBAL INFRASTRUCTURE LEADER. LEVERAGING TOMTOM'S HISTORIC AND REAL-TIME TRAFFIC MEASURES, AECOM WILL ENHANCE ITS MOBILITY AND INFRASTRUCTURE PLANNING, TRANSPORT MODELLING, AND TRAFFIC SYSTEMS MANAGEMENT AND OPERATIONS ON BEHALF OF BOTH PUBLIC AND PRIVATE SECTOR CLIENTS GLOBALLY.",positive,générale,
Pound Sterling Price News and Forecast: GBP/USD gathers strength around 1.3635 early European session. Pound Sterling Price News and Forecast: GBP/USD gathers strength around 1.3635 early European session,neutral,générale,IN:IT_SERVICES
"2025 Full Year Results. 2025 Full year results TMICC delivers solid operational performance in 2025 Sales of €7.9 billion, organic sales growth of 4.2%, and volume growth of 1.5% Amsterdam, 12 February 2026 FY 2025 revenue of €7.9 billion (FY 2024: €7.9 billion), +4.2% organic sales growth (OSG) year-on-year, with volume growth +1.5% and price growth +2.6%. Reported revenue -0.5% due to forex Operating Profit of €599 million (FY 2024: €764 million) reflecting planned net increase of €118 million in separation and restructuring costs in 2025 vs 2024 and forex translation effect FY 2025 Adjusted EBITDA margin 15.9% (FY 2024: 16.9%), impacted by forex translation effect (-50bps) and previously allocated depreciation costs, which are charged as a cash cost from H2 2025 due to Transitional Service Agreements (TSAs) (-50bps) FY 2025 Adjusted EBIT margin 11.6% (FY 2024: 12.1%), with forex translation effect (-50bps) Productivity programme on track, with €180 million savings delivered in 2025 (FY 2024: €70 million) Successful and significantly oversubscribed debut €3 billion bond issued, securing long-term funding Demerger completed, with listings in Amsterdam, London and New York Highlights In €, percentage (unaudited) FY 2025 FY 2024 Revenue (in € billions) 7.9 7.9 Reported revenue growth -0.5% 4.3% Organic Sales Growth 4.2% 2.8% Organic Volume Growth 1.5% 1.1% Organic Price Growth 2.6% 1.7%       Operating profit (in € millions) 599 764 Adjusted EBITDA (in € millions) 1,255 1,340 Adjusted EBIT (in € millions) 917 964       Operating profit margin (% revenue) 7.6% 9.6% Adjusted EBITDA margin (% revenue) 15.9% 16.9% Adjusted EBIT margin (% revenue) 11.6% 12.1%       Free Cash Flow (FCF, in € millions) 38 803 Diluted Earnings Per Share (€) 0.48   Adjusted Earnings Per Share (€) 0.93   Peter Ter Kulve, CEO: “We delivered a solid operational performance in 2025, with broad-based organic sales growth of 4.2%, outperforming the growing global ice cream market and consolidating our leading position whilst we delivered a complex company separation.",positive,importante,
"Genflow Biosciences PLC Announces Preliminary Interim Results From Dog Study. THE INFORMATION CONTAINED WITHIN THIS ANNOUNCEMENT IS DEEMED BY THE COMPANY TO CONSTITUTE INSIDE INFORMATION AS STIPULATED UNDER THE MARKET ABUSE REGULATION (EU) NO. 596/2014 AS IT FORMS PART OF UK DOMESTIC LAW PURSUANT TO THE EUROPEAN UNION (WITHDRAWAL) ACT 2018, AS AMENDED.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
European markets set to open higher as investors await more earnings reports. European stocks are expected to open higher on Thursday as investors await another big batch of earnings reports.,neutral,générale,FR:BEVERAGES;DE:AIRCRAFT
"Heartland Small Cap Value Strategy Q4 2025 Portfolio Activity. In the fourth quarter, the Heartland Small Cap Value Strategy gained 2.98%, compared with the 3.26% return for the Russell 2000® Value Index. During the quarter, stock selection was positive despite slightly underperforming the Index. Biotech companies in the benchmark soared in October and November, which is a good example of the speculation which persists.",neutral,générale,FR:ELECTRICITY;DE:AIRCRAFT
"SoftBank Vision Fund books $2.4 billion quarterly gain boosted by OpenAI bet. With the Vision Fund, SoftBank has invested in AI companies it believes will be category winners, seeking to position itself at the center of the technology's development. SoftBank posted a $2.4 billion gain at its Vision Fund.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
South32 Has No Plans to Supply U.S. Critical Minerals Stockpile. The Australian metals producer anticipates solid demand for the miner's zinc from North American smelters grappling with shortages of raw material.,positive,importante,US:PETROLEUM_CRUDE;HK:SILVER
"Bitcoin Exchange Paxful Faces $4 Million Fine For Conspiring To Promote Illegal Prostitution. Paxful, once one of the largest peer‑to‑peer (P2P) Bitcoin marketplaces, has agreed to pay a $4 million criminal penalty after pleading guilty to multiple federal offenses, the US Department of Justice (DOJ) announced Wednesday.",negative,importante,
"Barry Silbert Says 5–10% of Bitcoin Capital Could Shift to Privacy Coins Like Zcash. Digital Currency Group CEO Barry Silbert believes a noticeable shift could be coming inside the crypto market. Speaking at Bitcoin Investor Week in New York, Silbert said that 5% to 10% of Bitcoin's capital may eventually move into privacy-focused cryptocurrencies such as Zcash.",negative,générale,
"If Software Is Dead, Microsoft Wins. Microsoft offers a compelling long-term buy after a Q2-driven selloff, with resilient cash flows and leading AI exposure. MSFT's 39% Azure growth and aggressive AI CapEx are fueling future positioning, despite market concerns over spending and OpenAI concentration. Valuation is historically attractive, with a PEG under 1 and Price/Cash Flow below 20, reflecting a rare entry point.",positive,importante,FR:BEVERAGES;FR:ELECTRICITY
DCG CEO Barry Silbert Predicts 5-10% Bitcoin Shift Into Privacy Coins Like Zcash. DCG CEO sees asymmetric returns in privacy crypto as regulatory climate shifts favorably under Atkins,negative,importante,
"AB InBev Upbeat for 2026 After Volumes Decline Slows. The world's largest brewer said it is confident of continued earnings growth after beer sales volumes fell 1.5%, less than expected.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"AECOM: Beat And Raise Quarter Supports Buy Rating. AECOM initiated with a Buy rating, supported by strong Q1 2026 results and a positive outlook. ACM delivered a beat-and-raise quarter, increasing EPS guidance and demonstrating margin expansion, especially in higher-margin services. Despite modest sales growth, I see 12% base case upside to a $116.71 price target, with robust backlog and disciplined capital allocation.",positive,importante,FR:FINANCIAL_SERVICES
"PRESS RELEASE: BELÉN GARIJO TO BECOME CHIEF EXECUTIVE OFFICER OF SANOFI. BELÉN GARIJO TO BECOME CHIEF EXECUTIVE OFFICER OF SANOFI PARIS, FEBRUARY 12, 2026. SANOFI'S BOARD OF DIRECTORS MET ON FEBRUARY 11, 2026, AND DECIDED NOT TO RENEW THE DIRECTOR MANDATE OF PAUL HUDSON.",neutral,importante,
Solana moves as FTX unstakes $15.9M under bankruptcy plan. There is no verified evidence that alameda research's bankruptcy management allocated $15 million worth of Solana (SOL) to creditors. A review of publicly reported actions and coverage shows no court-filed or estate-issued confirmation of that specific figure.,negative,importante,
"Elliott Wave Analysis on USDJPY Signals Broader Pullback. USDJPY has concluded the cycle from the April 22, 2025 low and is now entering a corrective phase of larger magnitude. From the January 14, 2026 peak, the pair has begun to retrace with internal subdivision unfolding as a zigzag Elliott Wave structure.",neutral,générale,
