text,label,importance,correlations
Focus: Lilly stays ahead of the pack as rivals jump on obesity drug bandwagon. Eli Lilly has solidified its leading position in the booming market for obesity drugs ahead of a wave ​of possible new entrants to the space.,positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Premier Graphene Inc. and Affiliate HGI Industrial Technologies Secure Two New Mexican Military Contracts, Advancing Defense Revenue Strategy. MEXICO CITY, June 10, 2026 (GLOBE NEWSWIRE) -- Premier Graphene Inc. (OTC: BIEI) (“Premier” or the “Company”) today announced that its Mexican affiliate, HGI Industrial Technologies S.A.P.I. (“HGI”), has been awarded two new contracts to supply the Mexican military.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Crude Oil, Gold Price Outlook: Short-Term Selling Pressure, Long-Term Dip Buying Opportunities?. Commodity prices remain under pressure, shifting focus toward short-term selling risks and potential long-term dip-buying opportunities as progress toward resolving the Middle East conflict stalls.",neutral,générale,
"JA Worldwide and IBM Expand Global Collaboration with Goal of Delivering AI and Digital Skills to Up to One Million High-School Students. BOSTON, June 10, 2026 (GLOBE NEWSWIRE) -- JA Worldwide and IBM today announced the expansion of their global collaboration through IBM SkillsBuild, IBM's free education program aimed at increasing access to technology education. The organizations have set a goal to deliver practical digital learning experiences to help one million high-school student learners build AI and technology skills needed for the future of work.",positive,générale,FR:BEVERAGES;FR:ELECTRICITY
"NVRO Metals Establishes the NVRO Metals Hub, Creating a Pathway to Critical Minerals Production and Accelerating Industrial Deployment of the NVRO Process™. VANCOUVER, British Columbia, June 10, 2026 (GLOBE NEWSWIRE) -- NVRO Metals Limited (TSXV: NVRO), (“NVRO Metals” or the “Company”), a clean technology company focused on the recovery of precious and critical metals from sulphidic feedstock including ores, concentrates, mine waste and tailings, is pleased to announce the proposed acquisition of Northern Territories Resources Pty Ltd. (“NTR”).",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Transactions with shares in AL Sydbank by managers and closely associated persons. Company Announcement No 30/2026 Peberlyk 46200 AabenraaDenmark Tel +45 74 37 37 37 AL Sydbank A/SCVR No DK 12626509, Aabenraaal-sydbank.com 10 June 2026   Dear Sirs Transactions with shares in AL Sydbank by managers and closely associated persons Under Article 19 of the Market Abuse Regulation AL Sydbank makes public transactions with shares in the Bank conducted by managers and persons closely associated with them. Reference is made to the attached tables showing detailed information about the transactions.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Chart alert: USD/JPY advances toward the next 161.60/95 key intervention levels. USD/JPY remains on a bullish footing as widening US-Japan yield spreads reinforce demand for the US dollar ahead of key US inflation data and the Bank of Japan's policy meeting. Markets are increasingly pricing a Federal Reserve rate hike later this year, while the BOJ is expected to raise rates but potentially slow its bond tapering programme.",neutral,générale,
"Gold (XAUUSD) & Silver Price Forecast: CPI in Focus as Ceasefire Holds — Gold to Support at $4,100, Silver Nears $63.50?. As the ceasefire remains intact beyond nine weeks amid Iran-Israel tensions and hot CPI data weighs on rate-cut hopes, gold faced strong selling pressure under $4,500 while silver plunged to $64.17. Strong central bank demand and silver's industrial shortages provide longer-term resilience",neutral,générale,
"N‑able Honored with Three Stevie Awards at the 2026 American Business Awards®. BURLINGTON, Mass.--(BUSINESS WIRE)--N-able, Inc. (NYSE: NABL), a global cybersecurity company delivering business resilience, announced it has been recognized with three Stevie® awards at the American Business Awards®. N‑able earned the following honors: Gold Stevie Award for Cybersecurity Solution Bronze Stevie Award for Artificial Intelligence/Machine Learning Solution Bronze Stevie Award for Achievement in Human Resources The Gold award for Cybersecurity Solution recognizes N-able's continue.",positive,générale,FR:FINANCIAL_SERVICES
"51Talk Online Education Group to Report First Quarter 2026 Financial Results on Friday, June 12, 2026. Earnings Call Scheduled at 8:00 a.m. ET on June 12, 2026 SINGAPORE, June 10, 2026 /PRNewswire/ -- 51Talk Online Education Group (""51Talk"", or the ""Company"") (NYSE American: COE), a global online education platform with core expertise in English education, today announced that it will report its unaudited financial results for the first quarter ended March 31, 2026 on Friday, June 12, 2026, before the open of U.S. markets.",neutral,générale,FR:FINANCIAL_SERVICES
"Ero Confirms High-Grade Continuity and Extends Known Mineralization at Furnas with Significant New Step-Out Intercepts. VANCOUVER, British Columbia, June 10, 2026 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (""Ero"" or the “Company”) is pleased to announce assay results on an additional 24,000 meters of exploration drilling performed subsequent to the Phase 1 program at the Furnas Copper-Gold Project (""Furnas"" or the ""Project""), located in the Carajás Mineral Province in Pará State, Brazil. The Company has completed over 75,000 meters of drilling through the end of May 2026, with assay results currently available for approximately 52,000 meters. There are ten drill rigs operating at the Project, and the deposit remains open to depth and along strike.",positive,importante,
"DeepHealth Launches Reporting Pro, Bringing AI Automation to Radiology Reporting. SOMERVILLE, Mass., June 10, 2026 (GLOBE NEWSWIRE) --  DeepHealth, Inc., a global leader in AI-powered health informatics and a wholly owned subsidiary of RadNet, Inc. (NASDAQ: RDNT), today announced the launch of Reporting Pro, a next-generation AI-powered solution designed to transform the way radiologists generate clinical reports and findings for their referring physicians.",positive,générale,FR:BEVERAGES;DE:AIRCRAFT
"Southern Cross Gold Drills 36.6 m @ 4.0 g/t Au and 1.0% Sb. Vancouver, British Columbia and Melbourne, Australia--(Newsfile Corp. - June 10, 2026) - Southern Cross Gold Consolidated Ltd (TSX: SXGC) (ASX: SX2) (OTCQX: SXGCF) (FSE: MV3) (""SXGC"", ""SX2"" or the ""Company"") announces results from seven drill holes from the Apollo and Apollo East prospect from the 100%-owned Sunday Creek Gold-Antimony Project in Victoria (Figures 1 to 5). Best results included 36.6 m @ 6.5 g/t AuEq (4.0 g/t Au, 1.0% Sb) from 700.0 m in drill hole SDDSC202.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Affinity Metals Issues Shares to Northline Gold Property Optionors. Vancouver, British Columbia--(Newsfile Corp. - June 10, 2026) - Affinity Metals Corp. (CSE: AFF) (the ""Company"" or ""Affinity Metals"") announces that further to the Company's press release of June 1, 2026, the Company has now issued 300,000 shares to the owners of the Northline Gold property, as partial consideration for the optioned purchase of the Northline Gold property. These shares are subject to a hold period expiring October 9, 2026, in accordance with the policies of the CSE and applicable securities laws.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
