text,label,importance,correlations
"Japan secures stable crude supplies through March 2028, PM Takaichi says. Japan has secured stable oil supplies through the end of March 2028 despite the Iran war through a combination of alternative crude ​imports and stockpile releases, Prime Minister Sanae Takaichi said on Thursday, extending ‌the country's previous supply outlook by around one year.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Heart drug developer Kardigan targets $1.4 billion valuation in US IPO. Kardigan is targeting a valuation of ​up to $1.4 billion in its ‌initial public offering in the United States, the drug developer ​said on Thursday.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Global Next Generation Sequencing Services Market Size/Share Worth USD 56.1 Billion by 2035 at a 23.5% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, SWOT Analysis). [220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global Next Generation Sequencing Services Market size & share revenue was valued at approximately USD 6.8 Billion in 2025 and is expected to reach USD 8.3 Billion in 2026 and is expected to reach around USD 56.1 Billion by 2035, at a CAGR of 23.5% between 2026 and 2035. The key market players listed in the report with their sales, revenues and strategies are Illumina Inc., Thermo Fisher Scientific, Oxford Nanopore Technologies, Pacific Biosciences of California Inc., QIAGEN N.V., Genedata, Roche Sequencing Solutions, Agilent Technologies, PerkinElmer Inc., Bio-Rad Laboratories Inc., BGI Group, Genomics PLC, MGI Tech, Roche NimbleGen, Macrogen Inc., Novogene Corporation, GATC Biotech AG, BaseClear B.V., Dovetail Genomics, Fasteris SA and others. [220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global Next Generation Sequencing Services Market size & share revenue was valued at approximately USD 6.8 Billion in 2025 and is expected to reach USD 8.3 Billion in 2026 and is expected to reach around USD 56.1 Billion by 2035, at a CAGR of 23.5% between 2026 and 2035. The key market players listed in the report with their sales, revenues and strategies are Illumina Inc., Thermo Fisher Scientific, Oxford Nanopore Technologies, Pacific Biosciences of California Inc., QIAGEN N.V., Genedata, Roche Sequencing Solutions, Agilent Technologies, PerkinElmer Inc., Bio-Rad Laboratories Inc., BGI Group, Genomics PLC, MGI Tech, Roche NimbleGen, Macrogen Inc., Novogene Corporation, GATC Biotech AG, BaseClear B.V., Dovetail Genomics, Fasteris SA and others.",neutral,générale,FR:FINANCIAL_SERVICES
"Agencia Comercial Spirits Ltd Announces Power Supply Agreements with PLN for Indonesia AI Data Center Project. TAICHUNG CITY, Taiwan, June 11, 2026 (GLOBE NEWSWIRE) -- Agencia Comercial Spirits Ltd (NASDAQ: AGCC) (“Agencia” or the “Company”), a Taiwan-based importer and distributor of whisky products, today announced that its Indonesian subsidiary, PT. AGCC AITECH INDONESIA (“AGCC Indonesia”), has entered into additional electricity supply agreements with PT PLN (Persero) (“PLN”), the Indonesian state-owned electricity company, in connection with the Company's planned AI computing infrastructure project in Indonesia.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Microsoft Remains A Generational Buying Opportunity In The Agentic AI Era. Microsoft (MSFT) remains a 'Buy' as the current dip presents a generational buying opportunity amid AI-driven catalysts and undervalued forward growth. Q3 2026 results showed 18.3% YoY revenue growth and strong AI adoption, with Azure and cloud services up 40% YoY, beating guidance. Despite CAPEX concerns, MSFT's rising RPOs and transition to a usage-based model should drive margin recovery and robust ROIC over the next 2-5 years.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"As AI Infrastructure Takes Center Stage, Neurovia AI Highlights NeuroStream™ and New Leadership at UAE Industry Summit. ABU DHABI, UAE, June 11, 2026 /PRNewswire/ -- Robo.ai Inc. (NASDAQ: AIIO) announced that its wholly-owned subsidiary, Neurovia AI, officially participated in the 2026 UAE Data Center Infrastructure & Cloud Summit as an OFFICIAL AI INFRASTRUCTURE PARTNER. The event, held today in Abu Dhabi, marked the first public appearance of the company's newly appointed Chief Operating Officer, Mr.",positive,générale,US:PETROLEUM_CRUDE;HK:SILVER
"GRAL INVESTOR ALERT: GRAIL, Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit. SAN DIEGO, June 11, 2026 /PRNewswire/ -- The law firm of Robbins Geller Rudman & Dowd LLP announces that the Grail class action lawsuit seeks to represent purchasers or acquirers of GRAIL, Inc. (NASDAQ: GRAL) common stock between May 13, 2025 and February 19, 2026, both dates inclusive (the ""Class Period""). Captioned Robbins v.",negative,importante,FR:ELECTRICITY;DE:AIRCRAFT
"FIRST ATLANTIC HIGHLIGHTS U.S. DOMINANCE ACT PASSED BY HOUSE: NEW CRITICAL MINERALS BILL AUTHORIZES EQUITY INVESTMENT, CO-FINANCING, AND U.S.-PRIORITY OFFTAKE FOR ALLIED PROJECTS AND DEFINES “PROCESSED” AS “A METAL, METAL POWDER, OR A MASTER ALLOY” - AWARUITE IS A NATURAL NICKEL-IRON-COBALT ALLOY ALREADY IN THE FORM THE ACT DEFINES AS “PROCESSED”. FIRST ATLANTIC HIGHLIGHTS HOUSE-PASSED U.S. DOMINANCE ACT SUPPORT FOR ALLIED CRITICAL MINERALS AND AWARUITE'S FIT AS NATURALLY PROCESSED NICKEL ALLOY.",neutral,importante,
PICS INVESTOR ALERT: Robbins Geller Rudman & Dowd LLP Files Class Action Lawsuit Against PicS N.V. and Announces Opportunity for Investors with Substantial Losses to Lead Class Action Lawsuit. SAN DIEGO--(BUSINESS WIRE)---- $PICS #PICS--The case alleges that the IPO's offering documents contained misleading statements and/or omitted material information.,negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares. SAP stock (NYSE: SAP) fell in Thursday's pre-market trading as investors reacted to a spending shock from rival Oracle, not to any fresh bad news from SAP itself. Oracle shares dropped about 9% after its earnings call, while SAP slid more than 3% in early US trading.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
