text,label,importance,correlations
"Universal Music, Warner Music nearing AI licensing deals, FT reports. Universal Music and Warner Music are nearing landmark artificial intelligence licensing deals, the Financial Times reported on Thursday, citing people familiar with the matter.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Alibaba mapping logs record for daily users on first day of China holiday. Alibaba's mapping app Amap recorded more than 360 million daily active users on the first day of China's eight-day National Day holiday on Wednesday, setting an all-time high for the platform, the company said in a statement.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Tech leads Asia share rally, gold near record high on Fed rate cut bets. Tech shares rallied on Thursday, driving Asia stock indexes higher, while gold hovered near a record high and the dollar languished as a weak U.S. labour market report bolstered bets for Federal Reserve interest rate cuts.",neutral,importante,
"TomTom signs multi-year agreement to deliver traffic services to Hyundai AutoEver's navigation for European vehicle lineup. AMSTERDAM, Oct. 02, 2025 (GLOBE NEWSWIRE) -- TomTom (TOM2 ), the location technology specialist, today announced the expansion of its partnership with Hyundai AutoEver (HAE), the mobility software provider of the Hyundai Motor Group (HMG), further enhancing the driving experience for millions of HMG vehicles across Europe. This renewed agreement solidifies TomTom's position as a maps supplier for HAE, integrating TomTom's live services, including real-time traffic data and the newly awarded speed camera service, into Hyundai AutoEver's navigation software to support all Hyundai Motor, Kia, and Genesis models in Europe over the next several years.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Google says hackers are sending extortion emails to executives. Alphabet's Google said hackers are sending extortion emails to an unspecified number of executives, claiming to have stolen sensitive data from their Oracle business applications.",negative,critique,
"Australia trade surplus shrinks sharply as gold exports dive. Australia's surplus on goods trade shrank sharply in August as shipments of gold plunged after a run of strong months, data showed on Thursday, while imports were up across the board.",negative,importante,
"Nokia Board of Directors resolved on issuing shares to the company and on a subsequent directed issuance under Nokia Equity Programs. Nokia CorporationStock Exchange Release2 October 2025 at 08:00 EEST Nokia Board of Directors resolved on issuing shares to the company and on a subsequent directed issuance under Nokia Equity Programs Espoo, Finland – Nokia's Board of Directors has resolved to issue 120 000 000 new shares in a directed share issuance without consideration to Nokia Corporation to be later used to fulfil the company's obligations under its equity plans that vest in 2025, 2026 and in 2027. Nokia expects that the shares are registered with the Finnish Trade Register on or about 2 October 2025 and entered in the book-entry system maintained by Euroclear Finland Ltd on or about 2 October 2025.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Stolt-Nielsen Limited Reports Unaudited Results For the Third Quarter and Nine Months of 2025. Continued resilient performance in an uncertain environment LONDON, October 02, 2025 – Stolt-Nielsen Limited (Oslo Børs ticker: SNI) today reported unaudited results for the third quarter and the nine months ending August 31, 2025. The Company reported a third-quarter net profit of $64.0 million with revenue of $699.9 million, compared with a net profit of $99.2 million with revenue of $732.8 million in the third quarter of 2024.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Change the Board Game, an Initiative Founded by e.l.f. Beauty, Grows Coalition Championing Inclusivity on Corporate Boards. OAKLAND, Calif.--(BUSINESS WIRE)--e.l.f. Beauty (NYSE: ELF) announces momentum in its Change the Board Game initiative, including an expanding coalition of partners and new data to support boardroom inclusivity as a business driver. Change the Board Game has brought together like-minded change champions who celebrate both inclusivity and performance. More than 70 individual leaders and 20 organizations have joined the Change the Board Game coalition, all committed to creating more accessible bo.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Gaming Realms signs fresh deal to turn hit casino games into Slingo titles. Gaming Realms PLC (LSE:GMR, OTCQX:PSDMF) has struck a new licensing agreement with gambling technology group Light & Wonder to develop Slingo versions of two of its best-known slot machine games. The London-listed developer said it would be adapting 88 Fortunes and Huff N' More Puff, both of which have proven popular with casino players in North America.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"CardioComm Solutions Announces Royalty-Based Financing Deal. Funding to Support Commercial Launch of Flagship 14 Day Holter-Event GEMS Software Platform Toronto, Ontario--(Newsfile Corp. - October 1, 2025) - CardioComm Solutions, Inc. (TSXV: EKG) (""CardioComm"" or the ""Company""), a global medical provider of consumer heart monitoring and medical electrocardiogram (""ECG"") software solutions, announces that it has entered into a royalty-based financing arrangement (the ""Royalty Agreement"") with current debt lenders to the Company (the ""Lenders"") in order secure new capital required to complete and commercialize the Company's new flagship GEMS FLEX and 14 day Holter and Event long term continuous monitoring (""LTCM"") ECG software platform (the ""Flagship Product""). The Royalty Agreement will also assist the Company in assuming all existing, interest-bearing loans.",positive,générale,FR:ELECTRICITY;FR:FINANCIAL_SERVICES
"Grid Dynamics: New Gemini And OpenAI Modules Imply Undervaluation. Grid Dynamics Holdings is well positioned for growth, leveraging new AI-powered platforms and a diversified client base across multiple industries. GDYN's recently launched temporal agentic AI platform and AI-powered engagement model could significantly boost productivity, free cash flow, and financial margins. The company maintains a strong balance sheet with substantial cash reserves, minimal liabilities, and broad geographic and sector diversification.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
