text,label,importance,correlations
"Venture Global accuses Shell of campaign to harm LNG business, FT reports. U.S. LNG producer Venture Global accused Shell of waging a ""three-year campaign"" to damage its business after Shell appealed an arbitration loss, according to a staff note seen by the Financial Times on Wednesday.",negative,critique,FR:FINANCIAL_SERVICES;IN:IT_SERVICES
"Tesla CEO Musk says Austin robotaxi fleet to double next month. Tesla Chief Executive Elon Musk said on Tuesday that the number of robotaxis in Austin, Texas, will double in December, following the rollout of its self-driving service in the city in June.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Focus: Tesla struggles to course correct from sales skid. Tesla CEO Elon Musk has spent much of this year focused on the carmaker's robotics pursuits and winning shareholder approval for his freshly minted $1 trillion pay package. In the meantime, the outlook for Tesla's main business – selling cars – is darkening.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Singapore blocks TikTok and Meta accounts of Australian linked to radicalisation. Singapore has ordered TikTok and Meta to block access in Singapore to the accounts of an Australian man authorities say has contributed to the radicalisation of two of its citizens, the ministry of home affairs said on Tuesday.",negative,importante,
"Forte Group Announces Corporate and Branded Product Transformation to VANTA in Strategic Rebrand Advancing Its Blackwater Ready-to-Drink Platform and Expanding Its Ecosystem of Longevity-Focused Nutraceuticals Across Canadian, U.S., and International Markets. News Release Highlights: 1. Forte Group announces its planned corporate transformation to Vanta Holdings Inc. (VANTA), marking a significant milestone in the Company's evolution into a next-generation wellness company focused on longevity, human performance, functional hydration, and premium nutraceutical innovation.",positive,générale,FR:ELECTRICITY;DE:AIRCRAFT
"PayPal Casinos USA: BetWhale Voted Most Trusted Online Casino That Accepts PayPal Deposits. BetWhale emerges as the safe PayPal-enabled USA casino this year, combining rapid transaction speeds with a strong bonus-focused ecosystem. BetWhale emerges as the safe PayPal-enabled USA casino this year, combining rapid transaction speeds with a strong bonus-focused ecosystem.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Meta leadership is blinding their ears and eyes to their platforms' dangers, whistleblower says. Former Facebook senior engineering & product leader Arturo Bejar says he found ‘staggering amounts of harm' in Instagram's childhood protection controls that weren't fixed sufficiently on ‘The Evening Edit.' #fox #media #breakingnews #us #usa #new #news #breaking #foxbusiness #theeveningedit #meta #facebook #instagram #arturobejar #whistleblower #tech #socialmedia #children #safety #harms #protection #siliconvalley #corporate #accountability #policy #government #washingtondc #washington #dc #technology #digital Become a Channel Member & unlock behind-the-scenes, bonus videos, and more!",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Valneva Announces Positive Final Phase 2 Results for Lyme Disease Vaccine Candidate. Saint-Herblain (France), November 26, 2025 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA) today announced positive final immunogenicity and safety data from Phase 2 study, VLA15-221, of Lyme disease vaccine candidate, VLA15. The results showed strong anamnestic immune response and favorable safety profile six months after a third booster dose (month 48) in all age groups, confirming compatibility with the anticipated benefits of a yearly vaccination prior to each Lyme season. Pfizer and Valneva entered into a collaboration agreement in April 2020 for the development and commercialization of VLA15 by Pfizer.",positive,importante,FR:BEVERAGES;DE:AIRCRAFT
"Third Quarter Financial Results: Strauss Group concludes a strong quarter with an increase of 10% in Sales to NIS 3.3 billion and an increase of 43% in Net Income to NIS 146 million. The improvement in profitability came mainly from Coffee International, with the coffee JV in Brazil recording an increase of 27% in sales and of 171% in operating profit, with an operating margin of 11.3%; increase in market share in Israel [1]   PETAH TIKVA, Israel, Nov. 26, 2025 /PRNewswire/ -- Strauss Group Ltd. (TASE: STRS) reported its financial results for the third quarter and first nine months of 2025, that ended September 30, 2025.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"STRIDE, INC. SECURITIES FRAUD CLASS ACTION RESULT OF CUSTOMER EXPERIENCE ISSUES AND +54% STOCK DECLINE - INVESTORS MAY CONTACT LEWIS KAHN, ESQ, @ KSF. NEW YORK AND NEW ORLEANS, NOV. 25, 2025 (GLOBE NEWSWIRE) -- KAHN SWICK & FOTI, LLC (“KSF”) AND KSF PARTNER, FORMER ATTORNEY GENERAL OF LOUISIANA, CHARLES C. FOTI, JR., REMIND INVESTORS WITH SUBSTANTIAL LOSSES THAT THEY HAVE UNTIL JANUARY 12, 2026 TO FILE LEAD PLAINTIFF APPLICATIONS IN A SECURITIES CLASS ACTION LAWSUIT AGAINST STRIDE, INC. (“STRIDE” OR THE “COMPANY”) (NYSE: LRN), IF THEY PURCHASED OR OTHERWISE ACQUIRED THE COMPANY'S SECURITIES BETWEEN OCTOBER 22, 2024 AND OCTOBER 28, 2025, INCLUSIVE (THE “CLASS PERIOD”). THIS ACTION IS PENDING IN THE UNITED STATES DISTRICT COURT FOR THE EASTERN DISTRICT OF VIRGINIA.",negative,importante,
"Liontown Resources Limited (LINRF) Shareholder/Analyst Call Transcript. Liontown Resources Limited (OTCPK:LINRF) Shareholder/Analyst Call November 25, 2025 10:00 PM EST Company Participants Timothy Rupert Goyder Antonino Ottaviano - CEO, MD & Director Grant Donald - Chief Commercial Officer Presentation Timothy Rupert Goyder Good morning, ladies and gentlemen. My name is Tim Goyder, and I'm Chair of Liontown Resources Limited.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Noah Holdings Limited (NOAH) Q3 2025 Earnings Call Transcript. Noah Holdings Limited ( NOAH ) Q3 2025 Earnings Call November 25, 2025 7:01 PM EST Company Participants Zhe Yin - Co-Founder, CEO & Director Qing Pan - CFO & Joint Company Secretary Jingbo Wang - Co-Founder & Chairwoman Conference Call Participants Heqing Li - UBS Investment Bank, Research Division Peter Zhang - JPMorgan Chase & Co, Research Division Presentation Operator Good morning, afternoon and evening, and welcome to the Noah Holdings Limited Third Quarter 2025 Earnings Conference Call. [Operator Instructions] Please note, this event is being recorded.",neutral,générale,FR:ELECTRICITY;FR:BEVERAGES
Natural Gas and Oil Forecast: Inventories Fall but Markets Brace for Oversupply. Natural gas and oil markets weaken as oversupply fears rise despite a 1.9M-barrel inventory draw. Technical signals keep the Natural Gas and Oil Forecast tilted bearish.,negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Berachain Co-Founder Refutes Claims on Brevan Howard Refund Right, Calls Story ‘Inaccurate'. Berachain is under scrutiny after reports revealed a refund right granted to co‑lead investor Brevan Howard Digital's Nova fund on its $25 million Series B stake. The project's co‑founder dismissed the coverage as inaccurate, insisting the clause was a compliance measure tied to Nova's liquid fund strategy rather than investor protection.",negative,importante,
"XRP Faces Mixed Signals as ETF Momentum Clashes With Derivatives Sell-Off. XRP entered Tuesdays session navigating a conflicted market backdrop, where strong institutional inflows into new XRP ETFs were overshadowed by an aggressive derivatives unwinding event. Franklin Templetons XRPZ and Grayscales GXRP collectively attracted about $164 million in first-day inflows, marking one of the most impressive altcoin ETF launches in recent years.",negative,importante,
"Top Wall Street Forecasters Revamp Li Auto Expectations Ahead Of Q3 Earnings. Li Auto Inc. (NASDAQ: LI) will release earnings results for the third quarter, before the opening bell on Wednesday, Nov. 26.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Mane Global Sells Out of its $80 Million Shake Shack Position: Is the Growth Stock in Trouble?. Mane Global sold 570,507 Shake Shack shares, with a net position change of $80.21 million. The transaction represented approximately 3.65% of third-quarter 13F reportable assets under management.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"DEADLINE ALERT: PRIMO BRANDS CORPORATION (PRMB) SHAREHOLDERS WHO LOST MONEY URGED TO CONTACT GLANCY PRONGAY & MURRAY LLP ABOUT SECURITIES FRAUD LAWSUIT. LOS ANGELES, NOV. 25, 2025 (GLOBE NEWSWIRE) -- GLANCY PRONGAY & MURRAY LLP REMINDS INVESTORS OF THE UPCOMING JANUARY 12, 2026 DEADLINE TO FILE A LEAD PLAINTIFF MOTION IN THE CLASS ACTION FILED ON BEHALF OF PRIMO BRANDS CORPORATION (“PRIMO BRANDS” OR THE “COMPANY”) (NYSE: PRMB) INVESTORS WHO PURCHASED OR OTHERWISE ACQUIRED: (1) PRIMO WATER CORPORATION (“PRIMO WATER”) COMMON STOCK BETWEEN JUNE 17, 2024 AND NOVEMBER 8, 2024, INCLUSIVE; AND/OR (2) PRIMO BRANDS COMMON STOCK BETWEEN NOVEMBER 11, 2024 AND NOVEMBER 6, 2025, INCLUSIVE (THE “CLASS PERIOD”).",negative,générale,
"AUD/USD outlook: Hot CPI dents RBA cut hopes, hawkish risks rise. Australia's latest inflation shock has upended the RBA outlook, killing near-term cut hopes and even raising the prospect of a hike. With underlying pressures entrenched and market pricing turning hawkish, AUD/USD may be entering a new phase.",neutral,générale,
"Gaotu Techedu Announces Third Quarter 2025 Unaudited Financial Results. BEIJING , Nov. 26, 2025 /PRNewswire/ -- Gaotu Techedu Inc. (NYSE: GOTU) (""Gaotu"" or the ""Company""), a leading technology-driven education company in China focused on enabling lifelong learning through AI-powered solutions, today announced its unaudited financial results for the third quarter ended September 30, 2025. Third Quarter 2025 Highlights [1] Net revenues were RMB1,579.0 million, increased by 30.7% from RMB1,208.3 million in the same period of 2024.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Nio shares slide as soft Q4 guidance overshadows margin gains. Nio Inc. shares fell sharply in Hong Kong trading after the Chinese electric vehicle maker issued a weaker-than-expected outlook for the fourth quarter, heightening investor concerns about its ability to reach a long-promised break-even goal amid intensifying competition in the domestic EV industry. The Hong Kong-listed stock declined 7.",negative,importante,FR:FINANCIAL_SERVICES;IN:IT_SERVICES
