text,label,importance,correlations
"BTC digital asset field continues to exert its strength, HASHJ launches Bitcoin cloud mining platform with ""capital + technology"" dual-driven mode. [UK, July 24, 2025] - BTC As the blockchain industry enters a new round of market cycle, the multi-currency linkage effect gradually emerges, and the price of BTC today starts to rise at 118875.30. According to foreign media reports such as Investing, with the continuous inflow of US spot ETF funds, the acceleration of technology implementation by the Ethereum Layer 2 Industry Alliance, and the launch of the network upgrade of Dogecoin (DOGE), Bitcoin's ""safe-haven attribute"" as a market value anchor has once again attracted capital favor, and its network computing power and BTC mining income have increased significantly. Another major positive news this week also boosted BTC confidence: MEI Pharmaceuticals (NASDAQ: MEIP) announced that Litecoin (LTC) will be included in the corporate treasury portfolio and completed the allocation of digital assets worth $100 million, which has aroused the capital market's deep attention to the reserve allocation model of encrypted assets. This behavior not only verifies the trust of mainstream institutions in encrypted assets, but also indirectly drives the prices of major currencies including Bitcoin to rise simultaneously. Hashj made timely adjustments to the market and provided new members with a maximum registration reward of $118 for BTC mining experience.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"URGENT: THE M&A CLASS ACTION FIRM LAUNCHES LEGAL INQUIRY FOR THE MERGER - CRGX, HSON, BRZH, AND ENZB. NEW YORK , JULY 25, 2025 /PRNEWSWIRE/ -- CLASS ACTION ATTORNEY JUAN MONTEVERDE  WITH MONTEVERDE & ASSOCIATES PC  (THE ""M&A CLASS ACTION FIRM""), HAS RECOVERED MILLIONS OF DOLLARS FOR SHAREHOLDERS AND IS RECOGNIZED AS A TOP 50 FIRM IN THE 2024 ISS SECURITIES CLASS ACTION SERVICES REPORT. WE ARE HEADQUARTERED AT THE EMPIRE STATE BUILDING IN NEW YORK CITY AND ARE INVESTIGATING CARGO THERAPEUTICS, INC. (NASDAQ: CRGX) RELATED TO ITS SALE TO CONCENTRA BIOSCIENCES, LLC FOR $4.379 IN CASH PER CARGO SHARE, PLUS ONE NON-TRANSFERABLE CONTINGENT VALUE RIGHT, REPRESENTING THE RIGHT TO RECEIVE: (I) 100% OF THE CLOSING NET CASH OF CARGO IN EXCESS OF $217.5 MILLION; AND (II) 80% OF THE NET PROCEEDS FROM THE SALE, LICENSE, OR OTHER DISPOSITION OF EITHER (A) CRG-022, A CDRR CAR T-CELL THERAPY, OR (B) CRG-023, A CD19/CD20/CD22 TRI-SPECIFIC CAR T THERAPY, OR (C) THE ALLOGENEIC PLATFORM, THAT OCCURS WITHIN 2 YEARS FOLLOWING THE CLOSING.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Faraday Future Hosts Successful Capitol Hill Club Reception Showcasing Commitment to American Manufacturing and Innovation. WASHINGTON--(BUSINESS WIRE)--Faraday Future Intelligent Electric Inc. (NASDAQ: FFAI) (“Faraday Future”, “FF” or the “Company”), a California-based global shared intelligent electric mobility ecosystem company, held a well-attended and impactful reception at the Capitol Hill Club this week, drawing over a dozen members of Congress and key stakeholders from across the policy and business landscape. The event served as a platform to highlight Faraday Future's ongoing efforts to bring advanced elec.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"SHAREHOLDER ALERT: THE M&A CLASS ACTION FIRM LAUNCHES LEGAL INQUIRY FOR THE MERGER: TLGYF, EFIN, CEPO, AND SQCF. NEW YORK , JULY 25, 2025 /PRNEWSWIRE/ -- CLASS ACTION ATTORNEY JUAN MONTEVERDE  WITH MONTEVERDE & ASSOCIATES PC (THE ""M&A CLASS ACTION FIRM""), HAS RECOVERED MILLIONS OF DOLLARS FOR SHAREHOLDERS AND IS RECOGNIZED AS A TOP 50 FIRM IN THE 2024 ISS SECURITIES CLASS ACTION SERVICES REPORT. WE ARE HEADQUARTERED AT THE EMPIRE STATE BUILDING IN NEW YORK CITY AND ARE INVESTIGATING TLGY ACQUISITION CORPORATION (OTCMKTS:  TLGYF ) RELATED TO ITS MERGER WITH STABLECOINX ASSETS INC. UNDER THE TERMS OF THE PROPOSED TRANSACTION, EACH CLASS A ORDINARY SHARE OF TLGY WILL BE CONVERTED INTO ONE SHARE OF CLASS A COMMON STOCK OF STABLECOINX.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Shiba Inu (SHIB) Lost It All, Dogecoin (DOGE): This Is Unexpected, Ethereum (ETH) Too Strong. Shiba Inu gave back almost all of its July gains. After creating bullish sentiment by momentarily rising above the crucial $0.000015 level, SHIB has since fallen back toward $0.0000135, wiping out weeks of upward movement in a matter of days.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Higher Bitcoin Price Now Critical For US Fiscal Stability, Expert Warns. Jack Mallers, founder of Strike, argued in a video shared on X that a structurally higher Bitcoin price is emerging as a necessary component of US fiscal management, linking the growth of stablecoins to demand for US government debt. Framing the newly introduced GENIUS Act stablecoin legislation as “a seminal moment for digital assets and global dollar dominance,” Mallers said that while the bill “has nothing to do with Bitcoin directly,” it is indirectly significant because stablecoin expansion and Bitcoin appreciation are, in his view, intertwined.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Betterware de México, S.A.P.I. de C.V. (BWMX) Q2 2025 Earnings Call Transcript. Betterware de México, S.A.P.I. de C.V. (NYSE:BWMX ) Q2 2025 Earnings Conference Call July 24, 2025 5:30 PM ET Company Participants Andres Campos Chevallier - Group CEO, President & Director Rodrigo Muñoz Gomez - Corporate Chief Financial Officer Conference Call Participants Cristina Fernández - Telsey Advisory Group LLC Eric Martin Beder - Small Cap Consumer Research, LLC Operator Thank you.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"FCPT ANNOUNCES ACQUISITION OF A BJ'S RESTAURANT AND BREWHOUSE PROPERTY AND A LONGHORN STEAKHOUSE PROPERTY FROM BROOKFIELD PROPERTIES FOR $4.8 MILLION. MILL VALLEY, CALIF.--(BUSINESS WIRE)--FOUR CORNERS PROPERTY TRUST (NYSE:FCPT), A REAL ESTATE INVESTMENT TRUST PRIMARILY ENGAGED IN THE OWNERSHIP OF HIGH-QUALITY, NET-LEASED RESTAURANT PROPERTIES (“FCPT” OR THE “COMPANY”), IS PLEASED TO ANNOUNCE THE ACQUISITION OF A BJ'S RESTAURANT AND BREWHOUSE PROPERTY AND A LONGHORN STEAKHOUSE PROPERTY FOR $4.8 MILLION FROM BROOKFIELD PROPERTIES. THE PROPERTIES ARE LOCATED IN A STRONG RETAIL CORRIDOR IN PENNSYLVANIA AND ARE CORPORATE-OPERATED UNDER TRIPLE NET.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"REELTIME'S RLTR OUTPERFORMS ALL MAJOR AI STOCKS FOR SECOND WEEK IN A ROW - TWO-WEEK SURGE HITS 73% AS RI GAINS TRACTION WITH SAMSUNG LAUNCH, NATIONAL MEDIA CAMPAIGN, AND GREEN STOCK NEWS RECOGNITION. RLTR REMAINS THE TOP-PERFORMING AI STOCK FOR A SECOND CONSECUTIVE WEEK, SURPASSING TECH HEAVYWEIGHTS MICROSOFT (MSFT), NVIDIA (NVDA), ALPHABET (GOOGL), AMAZON (AMZN), META (META), ADVANCED MICRO DEVICES (AMD), AND PALANTIR (PLTR). BOTHELL, WASHINGTON / ACCESS NEWSWIRE / JULY 25, 2025 / REELTIME MEDIA (OTCID:RLTR) ANNOUNCED TODAY THAT ITS STOCK CLOSED AT $0.01626, UP 12.1% FROM LAST WEEK'S CLOSE OF $0.0145.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Elizabeth Warren Says Skydance-Paramount Merger Approval “Must Be Investigated For Any Criminal Behavior”. Sen. Elizabeth Warren (D-MA) reacted to the FCC approval of the Skydance-Paramount merger, again raising questions of whether the green light was the result of a corporate bribery of Donald Trump. In a statement, Warren said, “Bribery is illegal no matter who is president.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
