text,label,importance,correlations
"Glencore's South African smelter cancels planned job cuts after electricity deal. Glencore's South African ferrochrome smelting unit said on Monday it has cancelled plans to lay off as ​many as 1,500 workers after the country's energy ‌regulator approved discounted electricity costs for the sector.",neutral,générale,
"Japan must promote yen stablecoins in Asia, ruling party panel says. Japan must promote usage of yen-based stablecoins for settlement in Asia and create a legal framework to allow trading of ​crypto exchange-traded funds (ETF), a ruling party panel said in a proposal ‌to the government on Monday.",neutral,générale,
"Hirect Advances Heavy Haul Capability with Successful Loaded Run of 6,000 HP Locomotive Propulsion System. OMAHA, Neb.--(BUSINESS WIRE)--Hirect, a premier global manufacturer of heavy-duty electrical and power electronic components for rolling stock, today announced the successful integration and first loaded test run of its 6,000 HP electric locomotive propulsion system. The entirely internally designed and manufactured system includes the traction inverter/converter controller and software, and interfaces with cab controls and displays. The new propulsion system, mounted in a WAG-9 locomotive, suc.",neutral,importante,FR:BEVERAGES;DE:AIRCRAFT
"GOSS DEADLINE ALERT: Hagens Berman Alerts Gossamer Bio (GOSS) Investors to Today's Lead Plaintiff Deadline in Securities Class Action. SAN FRANCISCO, June 1, 2026 /PRNewswire/ -- A securities class action lawsuit has been filed against Gossamer Bio, Inc. (NASDAQ: GOSS) and an executive, seeking to represent investors who purchased or otherwise acquired Gossamer securities between June 16, 2025 and February 20, 2026. The lawsuit follows Gossamer's bombshell announcement on February 23, 2026 that top-line results for its Phase 3 PROSERA study did not meet the primary endpoint (the change from baseline in six-minute-walk distance at week 24).",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Focus Graphite Signs LOI for High-Performance Natural Graphite-Based RF Shielding Technology. Independently tested at the University of the German Federal Armed Forces in Munich, demonstrating up to 99.99% RF signal blocking across defence-relevant frequencies Ottawa, Ontario--(Newsfile Corp. - June 1, 2026) - Focus Graphite Inc. (TSXV: FMS) (OTCQB: FCSMF) (FSE: FKC0) (""Focus"" or the ""Company""), a Canadian developer of high-grade flake graphite deposits and advanced graphite materials for battery, defence, and industrial applications, is pleased to announce that it has entered into a non-binding Letter of Intent (""LOI"") with PermaTint Ltd. (""PermaTint"") (Shielding Solution) of Concord, Ontario, a developer and manufacturer of specialty coatings, to evaluate the integration of the Company's graphite into the formulation through planned validation testing, and to assess the potential acquisition or licensing of a proprietary radio frequency (""RF"") shielding coating formulation (the ""Product"") containing graphite and demonstrating high-performance signal blocking capabilities.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"BioInvent to Host a KOL Event in Stockholm on June 11, 2026, to Discuss Updated BI-1206 & BI-1808 Data in Hematology. LUND, SE / ACCESS Newswire / June 1, 2026 / BioInvent International AB (""BioInvent"") (Nasdaq Stockholm:BINV), a leader in the discovery of novel immune-modulatory antibodies, today announced that it will host an in-person and virtual key opinion leader (KOL) event at GT30, Grev Turegatan 30 in Stockholm on Thursday, June 11, 2026 at 11:45 AM CEST. The event will feature Guilherme Perini MD, PhD (Hospital Israelita Albert Einstein), and Stefan K.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"ILS: After A Year Of Existence We Are Revisiting This Catastrophe Bond Fund (Rating Downgrade). Brookmont Catastrophic Bond ETF democratizes cat bond access for retail investors but has underperformed institutional peers since inception. ILS offers portfolio diversification and low volatility, with a high 11.8% coupon, but charges a steep 1.58% expense ratio. Performance has lagged: ILS returned +7% versus +14% for institutional SHRIX and ~11% for the Swiss Re Cat Bond Index.",neutral,importante,FR:ELECTRICITY;FR:FINANCIAL_SERVICES
"Moderna and CEPI Expand Strategic Collaboration to Advance Potential Vaccine Against Bundibugyo Ebolavirus. Coalition for Epidemic Preparedness Innovations funding builds on Moderna's prior filovirus research and supports preclinical development and Phase 1 clinical evaluation CAMBRIDGE, MA / ACCESS Newswire / June 1, 2026 / Moderna, Inc. (NASDAQ:MRNA) today announced an expanded collaboration with the Coalition for Epidemic Preparedness Innovations (CEPI) to advance the development of a potential vaccine against Bundibugyo ebolavirus (BDBV), a cause of Ebola virus disease for which there are currently no licensed vaccines indicated. Under the agreement, CEPI has committed up to US $50 million to support preclinical development and Phase 1 clinical testing of Moderna's investigational BDBV vaccine candidate.",positive,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Hyperscale Data Subsidiary Ault Global Commodities Enters into Agreement with The Wyoming Reserve for Secure Precious Metals Storage and Vaulting. LAS VEGAS, June 1, 2026 /PRNewswire/ -- Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the ""Company""), today announced that its wholly owned subsidiary Ault Global Commodities, Inc. (""AGC""), has selected The Wyoming Reserve as its partner for the secure storage and vaulting of physical precious metals. This partnership provides AGC with institutional-grade protection, segregated storage, and operational excellence for its growing treasury holdings, which currently include 10,000 ounces of .999 fine silver acquired through its strategic partnership with Scottsdale Mint.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Nvidia salaries revealed: How much the AI giant pays software engineers and researchers as it ramps up H-1B hiring. Nvidia bucks tech trends, increasing H-1B hiring amid an industry slowdown in visa sponsorships. Nvidia offers competitive salaries, with software engineers earning up to $391,000 in base pay.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Geopolitical and AI-related risks among top concerns for directors and officers worldwide, according to Willis. LONDON, June 01, 2026 (GLOBE NEWSWIRE) -- 59% of directors and officers now consider geopolitical risks to be very important or extremely important to their organisation, according to the latest Directors and officers liability insurance survey by Willis, a WTW business, (NASDAQ:WTW), conducted in collaboration with international law firm, Reed Smith LLP. Geopolitical risks in particular has hit the top 7 global risks for directors and officers in a marked change from last year where it was only ranked 15th (out of 30 risks canvassed).",negative,générale,FR:ELECTRICITY;FR:FINANCIAL_SERVICES
"Agios Enters Exclusive Global License Agreement with Oscotec to Develop and Commercialize Next-Generation SYK Inhibitor Cevidoplenib. Agios obtains exclusive global rights to novel, late-stage, next-generation, oral SYK inhibitor Agreement diversifies Agios' rare hematology portfolio with expansion into immune thrombocytopenia, unlocking up to $1 billion in peak U.S. sales potential Oscotec will receive $25.0 million upfront, with future payments tied to development, regulatory, and commercial milestones, as well as tiered royalties on future net sales Agios will host investor conference call and webcast today at 8:00 a.m. ET CAMBRIDGE, Mass.",neutral,générale,FR:BEVERAGES;DE:AIRCRAFT
