text,label,importance
"Britain's Lloyds says profits up 5%, even as economic outlook dims. Lloyds Banking Group reported its profit for the first half of the year rose 5%, beating analysts' forecasts, as income grew even as it faces a murkier economic outlook and rising corporate defaults.",positive,importante
"MTU Aero Engines operating profit up 40% in second quarter, beating expectations. German engine manufacturer MTU Aero Engines reported a 41% rise in second quarter operating profit on Thursday, beating market estimates, driven by strong sales in its spare parts and commercial maintenance businesses.",positive,importante
"Verizon owes $175 million in patent infringement case, Texas jury says. A federal court in Marshall, Texas, said on Wednesday that U.S. telecom company Verizon Wireless must pay $175 million in damages for violating an inventor's patent rights related to wireless communications technology.",negative,importante
"Wall Street advances, gold retreats as trade talks progress boosts markets. U.S. stocks followed their global counterparts higher on Wednesday, and Treasury yields reversed their three-day slide after a trade deal between the United States and Japan, and a report of a similar deal with the European Union provided welcome signs of progress in President Donald Trump's multi-front tariff negotiations.",positive,importante
"Wall Street ends higher, gold retreats as trade talks progress boosts markets. U.S. stocks advanced on Wednesday and Treasury yields reversed their three-day slide after word of a trade deal between the United States and Japan, while a report of a similar deal with the European Union provided welcome signs of progress in President Donald Trump's multi-front tariff negotiations.",positive,importante
"UPDATED - AUREUS GREENWAY HOLDINGS , INC. ANNOUNCES TWENTY SIX MILLION DOLLAR PRIVATE PLACEMENT PRICED AT-THE MARKET UNDER NASDAQ RULES. KISSIMMEE, FL, JULY 23, 2025 (GLOBE NEWSWIRE) -- AUREUS GREENWAY HOLDINGS INC. (THE “COMPANY”, “AUREUS GREENWAY”, “WE”, “US”, “OUR”) (NASDAQ: AGH), AN OWNER AND OPERATOR OF DAILY FEE GOLF COUNTRY CLUBS IN THE STATE OF FLORIDA, TODAY ANNOUNCED THAT IT HAS ENTERED INTO DEFINITIVE SECURITIES PURCHASE AGREEMENTS DATED JULY 23, 2025 WITH ACCREDITED AND INSTITUTIONAL INVESTORS FOR THE ISSUANCE AND SALE OF UNITS CONSISTING OF COMMON STOCK (EACH A SHARE OF “COMMON STOCK”) (OR PRE-FUNDED WARRANTS (“PRE-FUNDED WARRANTS”) TO PURCHASE IN LIEU THEREOF) TOGETHER WITH COMMON A WARRANTS AND COMMON B WARRANTS (EACH OF THE COMMON A AND COMMON B WARRANTS A ""COMMON WARRANT"") TO PURCHASE THE SAME NUMBER OF SHARES OF COMMON STOCK (OR PRE-FUNDED WARRANTS) OF THE COMPANY AT A PRICE OF 0.87 PER UNIT, ON A BROKERED PRIVATE PLACEMENT BASIS, FOR AGGREGATE GROSS PROCEEDS OF APPROXIMATELY $26 MILLION, BEFORE DEDUCTING FEES AND OFFERING EXPENSES.",neutral,générale
Repsol beats expectations in second quarter despite blackout hit. Spain's Repsol said on Thursday its second-quarter adjusted profit beat expectations despite a 175 million euro ($206 million) hit from a massive blackout in April and other smaller power-supply issues.,negative,importante
"Oil prices climb on US trade optimism, drop in crude stockpiles. Oil prices rose on Thursday, buoyed by optimism over U.S. trade negotiations that would ease pressure on the global economy and a sharper-than-expected decline in U.S. crude inventories.",negative,importante
"Microsoft says some SharePoint hackers now using ransomware. Microsoft said some of the hackers involved in the cyberespionage sweep aimed at the U.S. tech giant's SharePoint servers are now using ransomware, a potential escalation in the wide-ranging spy campaign.",negative,critique
"Publisher McGraw Hill raises $415 million in US IPO. U.S. publisher McGraw Hill , backed by investment firm Platinum Equity, said on Wednesday it had raised $414.63 million in its initial public offering in the United States.",negative,générale
"Gold eases from one-month high on firmer dollar, profit-taking. Gold prices eased on Tuesday from their highest level in more than a month, pressured by profit-taking and a slight rebound in the dollar, while investors looked for progress in trade talks ahead of an August 1 deadline.",positive,importante
"Gold hits five-week peak on trade jitters, lower bond yields. Gold climbed to a five-week high on Tuesday, drawing strength from trade uncertainty and weaker U.S. bond yields as investors continue to eye U.S. President Donald Trump's August 1 tariff deadline.",negative,importante
"Gold retreats from five-week high as investors book profits. Gold eased on Tuesday as investors booked profits after prices scaled a five-week high, while market participants focussed on trade talks ahead of U.S. President Donald Trump's August 1 deadline.",negative,importante
"Insurance marketplace Accelerant, backers raise $724 million in US IPO. Accelerant and some of its existing shareholders raised $723.69 million in an initial public offering (IPO) in the U.S., the specialty insurance marketplace said on Wednesday.",negative,importante
