text,label,importance,correlations
"Connecting Excellence Group PLC Announces Interim Results for the Period Ended 31 Dec 2025. Connecting Excellence Group Plc (""Connecting Excellence Group"", ""XCE"", the ""Group"" or the ""Company"") Interim results for the period ended 31 December 2025 Net fee income growth driven by higher value placements following successful IPO LONDON, UK / ACCESS Newswire / March 26, 2026 / Connecting Excellence Group Plc (AQSE:XCE)(OTCQB:XCELF), the international executive recruitment group with a long term, ambitious and disciplined Bitcoin (BTC) treasury strategy, is pleased to report its interim results for the period from incorporation on 14 May 2025 to 31 December 2025 (""H1 2026"" or ""the Period""). H1 2026 Financial Highlights: Group revenue/net fee income for the Period: £1.21 million Net fee income for the half year from 1 July 2025 to 31 December 2025 increased by 20.3% to £0.89 million, a 12.7% increase in the average fee per placement, reflecting the Group's strategic focus on higher-value executive mandates Group gross profit for the Period: £0.78 million Spencer Riley Limited gross profit for the period: £0.78 million Group EBITDA for the Period: £54k loss* Group operating loss for the Period: £59k* Spencer Riley operating profit for the Period: £0.34 million Group cash balance at Period end: £1.40 million Group Bitcoin treasury holding: 40.36 BTC at a value of £2.62 million *Period includes an exceptional item of £806,800 relating to the Group's IPO costs H1 2026 Strategic and Operational Highlights: Raised £1.5 million in pre-IPO funding round Successful Initial Public Offering (""IPO"") in December 2025, with the Company joining the Access segment of the Aquis Stock Exchange Growth Market and raising £3.3 million gross Continued development of the Group's international executive recruitment platform, Spencer Riley, with a focus on high growth sectors including engineering, logistics, life sciences, automation, technology, professional services and business advisory and consultancy Development of a dedicated Bitcoin executive recruitment division, supporting talent placement within Bitcoin-native companies and traditional businesses seeking Bitcoin expertise Acquired 31.08 BTC at average price of £66,596 adding to 9.28 BTC already held prior to IPO Launch of the XCE BTC Bond in December 2025, with the first tranche issued for 10 BTC settled in January 2026, providing a scalable and flexible mechanism to grow the Group's Bitcoin treasury while preserving operational capital Post-Period & Outlook: Strong post-period trading with the Group achieving its highest monthly net fee income to date in January 2026, generating £0.25 million, reflecting continued demand for senior executive placements Expansion of Bitcoin treasury: Acquired 2.06 BTC with IPO funds and £64,000 of free cash flow at average price of £63,168 Total of BTC 52.42 held in treasury as of the date of this announcement, including 10 BTC held in relation to XCE's 2026 Bitcoin-denominated convertible bond programme Shares commenced trading on the OTCQB market in February 2026 under the ticker XCELF, to support access for international investors Continued growth of the Spencer Riley recruitment platform across high-growth sectors including engineering, logistics, life sciences, automation, technology, professional services, and B2B services The Board continues to explore strategic acquisitions within the executive recruitment sector and remains focused on aligning performance-based incentives with shareholder value.",neutral,générale,
"Gold (XAUUSD) & Silver Price Forecast: XAU Plummets $1,000 – Can Iran Tensions Spark a Rally?. Gold (XAUUSD) struggles as Middle East tensions boost the US dollar. With Iran rejecting ceasefire deals, safe-haven demand battles potential Fed rate hikes.",negative,générale,DE:AIRCRAFT;FR:BEVERAGES
"InterContinental Hotels Group PLC Announces Transaction in Own Shares - March 26. LONDON, UK / ACCESS Newswire / March 26, 2026 / The Company announces that on 25 March 2026 it purchased the following number of its ordinary shares of 20340/399 pence each through Goldman Sachs International (""GSI"") on the London Stock Exchange in accordance with the authority granted by shareholders at the Company's Annual General Meeting on 8 May 2025 (the ""Purchase""). The Purchase was effected pursuant to instructions issued by the Company on 17 February 2026, as announced on 17 February 2026.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Guardian Metal Resources PLC Announces Appointment of CFO and Board Changes. LONDON, UK / ACCESS Newswire / March 26, 2026 / Guardian Metal Resources plc (LON:GMET)(OTCQX:GMTLF)(NYSE A:GMTL), a U.S.-focused exploration-stage company focused on tungsten in Nevada, United States, is pleased to announce the appointment of Mr Jake Mather as Chief Financial Officer (""CFO"") with effect from today, 26 March 2026. At the same time, Mr Benjamin (""Ben"") James Hodges, currently the Company's Finance Director and executive director of the Company, will step down from his executive role and remain on the Board as a Non-Executive Director.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"NTG Clarity Networks: A Compounding IT Platform Mispriced As A Lumpy Contractor. NTG Clarity Networks is being valued like a lumpy micro-cap contractor despite sticky customer relationships and deep integration in Saudi's digital ecosystem. About 85% of revenue is recurring or reoccurring, client retention is roughly 90%, and net revenue retention is about 150%, pointing to a strong land-and-expand model. Recent margin and cash flow pressure was driven by pre-hiring and geographic expansion ahead of delayed contract starts, not by structural weakness.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Orosur Mining Inc. Announces 43-101 Technical Report for its Anza Project. Orosur files 43-101 technical report for its Anza Project in Colombia LONDON, UK / ACCESS Newswire / March 26, 2026 / Orosur Mining Inc. ("" Orosur "" or the "" Company "") (TSXV:OMI)(AIM:OMI) , is pleased to announce the filing of a National Instrument 43-101 - Standards of Disclosure for Mineral Projects - compliant technical report in support of the Company's 100%-owned Anza Project in Colombia including its maiden Mineral Resource Estimate for the Pepas deposit. Effective date of the report is 16 th January 2026, and issue date is 25 th March 2026.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Adelayde Exploration Joins the Canadian Association of Defence and Security Industries (CADSI). Vancouver, British Columbia--(Newsfile Corp. - March 26, 2026) - Adelayde Exploration Inc. (CSE: ADDY) (OTCID: SPMTF) (WKN: A41AGV) (the ""Company"" or ""Adelayde"") is pleased to announce it has joined the Canadian Association of Defence and Security Industries (CADSI) in support of the ongoing advancement of the Company's critical and strategic mineral portfolio. The CADSI is the national voice of Canada's defence, security, and cyber sectors and a key organization supporting collaboration between industry, government, and military stakeholders.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
Natural Gas and Oil Forecast: Hormuz Risk Looms as Oil Seesaw Continues; Can Bulls Hold the Line $90?. Energy markets face “geopolitical whiplash” as WTI hovers near $92. Discover how the Strait of Hormuz crisis and US inventory shocks are driving oil volatility.,neutral,générale,FR:ELECTRICITY;FR:BEVERAGES
"First Hydrogen Adds Mobile AI-Driven Robotic Ground Drone Platform. Vancouver, British Columbia--(Newsfile Corp. - March 26, 2026) - First Hydrogen Corp. (TSXV: FHYD) (OTC Pink: FHYDF) (FSE: FIT) (""FIRST HYDROGEN"" or the ""Company"")  announces that further to the February 23, 2026 news release, the Company has amended and expanded the binding Letter of Intent (the ""LOI"") with Exodus Actuation Solutions Inc. (""RoboticsCo"") to include exclusive worldwide rights to develop and advance a patented mobile robotic unmanned ground vehicle (the ""UGV"") designed for autonomous and remote robotic operations. Unmanned Ground Vehicles are considered ground-based drones, operating without an onboard human through remote control or autonomous systems to handle security surveillance, AI enabled ground military operations, dangerous sites or load management on land.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"ROSEN, A LEADING AND RANKED FIRM, ENCOURAGES GARTNER, INC. INVESTORS TO SECURE COUNSEL BEFORE IMPORTANT DEADLINE IN SECURITIES CLASS ACTION – IT. NEW YORK, MARCH 26, 2026 (GLOBE NEWSWIRE) -- WHY: ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, ANNOUNCES A CLASS ACTION LAWSUIT ON BEHALF OF PURCHASERS OF COMMON STOCK OF GARTNER, INC. (NYSE: IT) BETWEEN FEBRUARY 4, 2025 AND FEBRUARY 2, 2026, BOTH DATES INCLUSIVE (THE “CLASS PERIOD”). A CLASS ACTION LAWSUIT HAS ALREADY BEEN FILED. IF YOU WISH TO SERVE AS LEAD PLAINTIFF, YOU MUST MOVE THE COURT NO LATER THAN MAY 18, 2026.",negative,importante,
