text,label,importance,correlations
"Sinopec Luoyang Petrochemical shuts crude units for maintenance, sources say. China's Luoyang Petrochemical, a subsidiary refinery of state refining giant Sinopec , has closed its two crude oil units for maintenance until the end of November, three sources familiar with the matter said.",negative,critique,US:PETROLEUM_CRUDE;HK:SILVER
"UBS delays migration of some super-rich Credit Suisse clients, sources say. UBS is delaying the migration of some super-rich Credit Suisse clients to its own platforms by several months, sources told Reuters, a rare setback in an integration process that has so far progressed relatively smoothly.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
Sony raises profit forecast by 8% on lower tariff impact. Sony on Tuesday raised its operating profit forecast for the year ending March 2026 by 8% to 1.43 trillion yen ($9.48 billion) citing a smaller impact from U.S. tariffs and the strength of its music and chips businesses.,positive,importante,DE:AIRCRAFT
"CDW Corp: Tough To See Upwards Multiple Re-Rating In The Near Term (Rating Downgrade). CDW Corp is downgraded to Hold as near-term earnings outlook weakens despite a compelling 13.5x forward PE valuation. PC refresh cycle and AI-driven services remain intact growth drivers, but broader infrastructure spending momentum is lacking, especially in corporate segments. CDW's Q3 results showed mixed quality: Small Business segment excelled, but Corporate and Public segments lagged, and EBIT margins contracted despite revenue growth.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"FLR Investors Have Opportunity to Lead Fluor Corporation Securities Fraud Lawsuit with the Schall Law Firm. LOS ANGELES , Nov. 10, 2025 /PRNewswire/ -- The Schall Law Firm , a national shareholder rights litigation firm, reminds investors of a class action lawsuit against Fluor Corporation (""Fluor"" or ""the Company"") (NYSE: FLR) for violations of §§10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by the U.S. Securities and Exchange Commission. Investors who purchased the Company's securities between February 18, 2025 and July 31, 2025, inclusive (the ""Class Period""), are encouraged to contact the firm before November 14, 2025.",negative,importante,DE:AIRCRAFT;FR:FINANCIAL_SERVICES
Paycom Software: It's Back To Where It Should Be (Rating Upgrade). Paycom Software remains well positioned with its high client retention and operational efficiency to stabilize growth and margins. Product differentiation and robust fundamentals ensure it can sustain and protect its operations and dividends despite potential headwinds. Valuation is already cheap after the price drop of over 30% and promises some upside with the DCF Model TP of $192.08.,positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Getty Images Holdings, Inc. (GETY) Q3 2025 Earnings Call Transcript. Getty Images Holdings, Inc. ( GETY ) Q3 2025 Earnings Call November 10, 2025 4:30 PM EST Company Participants Steven Kanner - Vice President of Investor Relations & Treasury Craig Peters - CEO & Director Jennifer Leyden - Senior VP & CFO Conference Call Participants Jacob Hallac - Citigroup Inc., Research Division Mark Zgutowicz - The Benchmark Company, LLC, Research Division Presentation Operator Good afternoon, and welcome to Getty Images Third Quarter 2025 Earnings Conference Call. Today's call is being recorded.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"AST SpaceMobile, Inc. (ASTS) Q3 2025 Earnings Call Transcript. AST SpaceMobile, Inc. ( ASTS ) Q3 2025 Earnings Call November 10, 2025 5:00 PM EST Company Participants Scott Wisniewski - President & Chief Strategy Officer Abel Avellan - Founder, Chairman & CEO Andrew Johnson - Executive VP, CFO, Chief Legal Officer & Director Conference Call Participants Michael Funk - BofA Securities, Research Division Michael Crawford - B. Riley Securities, Inc., Research Division Bryan Kraft - Deutsche Bank AG, Research Division Colin Canfield - Cantor Fitzgerald & Co., Research Division Christopher Schoell - UBS Investment Bank, Research Division Louie Dipalma - William Blair & Company L.L.C.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Repay Holdings Corporation (RPAY) Q3 2025 Earnings Call Transcript. Repay Holdings Corporation ( RPAY ) Q3 2025 Earnings Call November 10, 2025 5:00 PM EST Company Participants Stewart Grisante - Head of Investor Relations John Morris - CEO, Co-Founder & Director Robert Houser - Chief Financial Officer Conference Call Participants Peter Heckmann - D.A. Davidson & Co., Research Division Timothy Chiodo - UBS Investment Bank, Research Division Shefali Tamaskar - Morgan Stanley, Research Division Alexander Neumann - Stephens Inc., Research Division Presentation Operator Good afternoon.",neutral,générale,FR:FINANCIAL_SERVICES
"Don Gray announces Acquisition of Shares of Lotus Creek Exploration Inc.. SCOTTSDALE, Ariz., Nov. 10, 2025 (GLOBE NEWSWIRE) -- This press release is being issued in accordance with the early warning requirements of applicable Canadian securities laws. On November 10, 2025, Don. T. Gray acquired 81,900 common shares (""Shares"") of Lotus Creek Exploration Inc. (""Lotus Creek""). Mr. Gray is a director of Lotus Creek.",negative,générale,IN:IT_SERVICES
