text,label,importance,correlations
"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Sarepta and Petco and Encourages Investors to Contact the Firm. Bragar Eagel & Squire, P.C. Litigation Partner  Brandon Walker  Encourages Investors Who Suffered Losses In Sarepta (SRPT) or PetCo (WOOF) To Contact Him Directly To Discuss Their Options",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"U.S. IPO Weekly Recap: Figma Smashes Circle's Record For Best Billion-Dollar IPO Pop. A handful of IPOs and SPACs debuted this past week, led by software unicorn Figma, which soared +250% in the best first day for a billion-dollar IPO ever. Four IPOs are currently scheduled to list in the week ahead, as the regular summer drop in IPO activity looks set to begin. Street research is expected for six companies in the week ahead, and six lock-up periods will be expiring.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"EUR/USD skyrockets as US jobs data triggers Fed rate cut bets. The EUR/USD surges more than 1% on Friday as the Greenback gets battered on a worse-than-expected jobs report in the United States (US), which triggered investors' reaction to price in two interest rate cuts by the Federal Reserve (Fed). Data across the pond was shrugged off by traders, which sent the pair from around lows of 1.1391 toward 1.1597.",neutral,générale,IN:IT_SERVICES
"Smart Money Investor Shifts to Bitcoin and Ethereum Long Positions Amid Market Repositioning. A major institutional crypto investor, commonly referred to as a “smart money” participant, has made a significant pivot in its Bitcoin (BTC) and Ethereum (ETH) positions. This move comes during a period of changing market sentiment, increased regulatory clarity, and rising interest in digital asset infrastructure.",positive,générale,DE:AIRCRAFT;FR:ELECTRICITY
Figma IPO Tops $58 Billion Valuation: Is It Worth the Price?. Software company Figma (FIG 5.63%) burst onto Wall Street as one of the hottest initial public offering (IPO) stocks in recent history.,neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"SABLE OFFSHORE SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: KAHN SWICK & FOTI, LLC REMINDS INVESTORS WITH LOSSES IN EXCESS OF $100,000 OF LEAD PLAINTIFF DEADLINE IN CLASS ACTION LAWSUIT AGAINST SABLE OFFSHORE CORP. - SOC. NEW YORK AND NEW ORLEANS , AUG. 1, 2025 /PRNEWSWIRE/ -- KAHN SWICK & FOTI, LLC (""KSF"") AND KSF PARTNER, FORMER ATTORNEY GENERAL OF LOUISIANA, CHARLES C. FOTI, JR., REMIND INVESTORS THAT THEY HAVE UNTIL SEPTEMBER 26, 2025 TO FILE LEAD PLAINTIFF APPLICATIONS IN A SECURITIES CLASS ACTION LAWSUIT AGAINST SABLE OFFSHORE CORP. (NYSE: SOC), IF THEY PURCHASED THE COMPANY'S SECURITIES (1) BETWEEN MAY 19, 2025 AND JUNE 3, 2025, BOTH DATES INCLUSIVE (THE ""CLASS PERIOD""); AND/OR (2) PURSUANT AND/OR TRACEABLE TO SABLE'S MAY 21, 2025 SECONDARY PUBLIC OFFERING (THE ""SPO"").",negative,importante,
"Credo's Rally Seems To Be In Its Infancy. Credo Technology's strong business momentum and revenue diversification support my continued bullish outlook, with the stock up nearly 90% since my last update. Q4 results beat expectations, with sales up 180% YoY and customer concentration risk meaningfully reduced as more hyperscalers contribute to revenue. FY2026 guidance points to >85% YoY sales growth and ~40% net margin, with product and software innovation driving further upside potential.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Bitcoin Drops Below $115K as Traders Rush to Exit, But a Rebound Could Be Next. Bitcoin (BTC) is navigating a period of heightened uncertainty as its price struggles to regain upward momentum following recent declines. Over the past 24 hours, the world's largest cryptocurrency recorded a dip to $114,326 before slightly recovering above the $115,000 mark.",negative,générale,FR:FINANCIAL_SERVICES
"Dividend Champion, Contender, And Challenger Highlights: Week Of August 3. A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Gold (XAU/USD) Price Forecast: Expanding Consolidation Forms New Boundaries. A strong weekly finish and bullish hammer pattern suggest gold may maintain upward momentum, as it continues to consolidate near trend highs.",neutral,générale,
"Marti Technologies Kicks off Bitcoin Treasury Strategy, With Roadmap to 50% Crypto Allocation. Marti Technologies has formally introduced a crypto asset treasury strategy, committing 20% of its cash reserves to bitcoin with regulatory safeguards and a roadmap to potentially raise that share to 50% including other major cryptocurrencies.",positive,importante,
"AVAX Price Falls to $21.41 Despite $250M RWA Initiative as Technical Indicators Turn Mixed. Avalanche trades at $21.41 (-2.19%) as momentum weakens following last week's surge past $26 resistance, with AVAX RSI at 43.24 signaling neutral conditions.",negative,générale,
"With WEEK, You Wait For Friday For A ""T-Bill Paycheck"". WEEK ETF offers weekly T-bill distributions, without the use of option strategies or derivatives. It uses active management, leveraging ROC to maintain a weekly distribution. That's why I believe WEEK should not be mistaken for a traditional money market ETF or a cash parking tool.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Enbridge (ENB) Q2 EPS Jumps 55%. Enbridge (ENB 2.01%), a North American energy infrastructure leader known for its extensive pipeline and utility network, released its second quarter 2025 results on August 1, 2025. The most notable news was the company's outperformance on non-GAAP EPS, which came in at $0.65, well above the analyst consensus of $0.42.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Top Altcoins to Watch in Q3: Chainlink, Unilabs, and Solana Gain Trader Confidence. In Q3 2025, crypto traders are shifting their focus from hype-driven tokens to projects offering real utility. Among the altcoins gaining strong traction are Chainlink, Unilabs Finance, and Solana—all showing signs of potential 10x growth.",positive,importante,FR:FINANCIAL_SERVICES
Kohl's Has Bigger Problems Than the Meme-Stock Trade. Retail traders briefly pumped up the retailer's heavily shorted shares. A sustained rally will depend on fixing its flagging business.,negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Prysmian S.p.A. (PRYMF) Q2 2025 Earnings Call Transcript. Prysmian S.p.A. (OTCPK:PRYMF) Q2 2025 Earnings Conference Call July 31, 2025 4:00 AM ET Company Participants Massimo Battaini - Group CEO, GM & Director Pier Francesco Facchini - CFO & Executive Director Conference Call Participants Akash Gupta - JPMorgan Chase & Co, Research Division Alessandro Tortora - Mediobanca—Banca di credito finanziario S.p.A.",neutral,importante,FR:ELECTRICITY;FR:BEVERAGES
SHARC ENERGY ANNOUNCES UPDATE ON CONVERTIBLE DEBENTURE FINANCING. THIS NEWS RELEASE IS NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES FOR DISSEMINATION IN THE UNITED STATES,neutral,générale,IN:IT_SERVICES
"USD/JPY Price Forecast: Slides over 2% on weak US data, tumbles below 147.50. The USD/JPY is set to end the week with losses of 0.18% after a worse-than-expected employment report in the United States (US) opened the gates for safe-haven demand, pushing the Japanese Yen higher. This, along with falling US Treasury yields, sent the pair plummeting more than 2%, from around 150.91 to 147.28.",neutral,générale,
"Elliman (DOUG) Q2 Revenue Drops 5%. Douglas Elliman (DOUG -22.91%), a leading U.S. luxury real estate brokerage, released its second quarter results on July 31, 2025. The headline news was a 5% year-over-year decline in revenue (GAAP) compared to Q2 2024, reaching $271.4 million (GAAP).",negative,générale,US:PETROLEUM_CRUDE;HK:SILVER
"AdvanSix (ASIX) Q2 Revenue Falls 10%. AdvanSix (ASIX -4.62%), a U.S.-based producer of essential chemicals, released results on August 1, 2025, covering the three months ended June 30. The headline was a mixed performance: adjusted diluted earnings per share (Non-GAAP) came in at $1.24, beating the $1.185 analyst estimate by 4.6%, but revenue (GAAP) of $410 million missed expectations, coming in 4.3% below the $428.4 million GAAP consensus.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"LyondellBasell (LYB) Q2 Revenue Tops 7%. LyondellBasell Industries (LYB -7.79%), a global leader in chemical manufacturing and plastics, released its second-quarter 2025 earnings on August 1, 2025. The headline news: GAAP sales were $7.66 billion, Revenue (GAAP) was ahead of Wall Street estimates, but non-GAAP earnings fell short of expectations.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Earnings Summary on Avient. Avient (AVNT 7.03%), a global provider of specialty polymer materials and solutions, reported results on August 1, 2025. Adjusted earnings per share (Non-GAAP) were $0.80, topping analyst expectations of $0.78 (non-GAAP).",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"NOG Q2 Revenue Up 9%. Northern Oil And Gas (NOG -11.12%), an independent owner of non-operated oil and gas properties, reported its financial results for the second quarter of fiscal 2025 on July 31, 2025. Revenue was $574.4 million.",positive,générale,FR:BEVERAGES;DE:AIRCRAFT
