text,label,importance
"China's Chery, BYD may have to repay subsidies after audit finds irregularities. China's Chery (CHERY.UL) and BYD improperly claimed a combined $53 million in government subsidies for eco-friendly vehicles sold in the five years to 2020, accounting for nearly 60% of improper claims, an industry ministry audit found.",positive,critique
"Panasonic to postpone US EV battery plan on slow Tesla sales, Nikkei says. Panasonic Holdings plans to postpone its plan to bring its new electric vehicle battery plant in the U.S. state of Kansas to full capacity by March 2027 as Tesla , its main customer, is experiencing sluggish sales, the Nikkei business daily said on Friday.",positive,critique
"Trump's copper tariffs plan to include semi-finished products, Bloomberg News reports. U.S. President Donald Trump's plans to impose 50% tariffs on copper would include semi-finished products such as those used for power grids, the military and data centers, Bloomberg News reported on Thursday, citing people familiar with the matter.",positive,générale
"Oil prices recover slightly but US tariffs, OPEC downgrade weigh. Oil prices steadied in early trading on Friday following a 2% drop in the previous session that was driven by U.S. President Donald Trump's new tariffs, expected to hurt economic growth, and a cut to OPEC demand forecasts.",positive,critique
ASML's 2026 growth outlook hinges on second-quarter bookings. Investors are hoping that ASML's bookings are robust enough to support its 2026 growth ambitions when the world's biggest chip-making equipment supplier reports its second-quarter earnings on Wednesday.,neutral,importante
"Goldman Sachs appoints Ben Wallace as M&A co-Head for Americas. Goldman Sachs appointed Ben Wallace as co-head of Mergers and Acquisitions division in the Americas on Thursday, according to an internal memo seen by Reuters.",negative,générale
"Nissan says Oppama plant will stop production by end of FY2027/28. Nissan Motor Co will cease vehicle production at its Oppama plant in Japan by the end of March 2028 and transfer operations to its factory in Kyushu, the company said on Tuesday.",positive,critique
"Tesla to launch first India store in mid-July in Mumbai. Tesla said on Friday it will launch its first ""experience center"" at India's financial hub of Mumbai on July 15.",positive,générale
"Orosur Mining Inc Announces Block Listing Six Monthly Return. Extension of Block Listing LONDON, GB / ACCESS Newswire / July 15, 2025 / Orosur Mining Inc (TSXV:OMI)(AIM:OMI), the mineral explorer and developer with current operations in Columbia, Argentina and Nigeria, announces the following information in connection with its block listing pursuant to Rule 29 and Schedule Six of the AIM Rules for Companies: Name of Company: Orosur Mining Inc. Name of scheme: Unlisted warrants Period of return: From: 13 Jan 2025 To: 14 July 2025 Balance of unallotted securities under scheme(s) from previous return: 31,848,219 Plus: The amount by which the block scheme(s) has been increased since the date of the last return (if any increase has been applied for): Nil Less: Number of securities issued/allotted under scheme(s) during period: 16,645,103 Equals: Balance under scheme(s) not yet issued/allotted at end of period: 15,203,116 Name of contact: Louis Castro Telephone number of contact: 07775625724 Extension of Block Listing The Company also announces that application has been made to the London Stock Exchange in respect of a block admission of 19,586,444 common shares of no par value each in the Company (""New Common Shares"") to be added to the existing block scheme (announced on 8 January 2025) and admitted to trading on AIM. The 19,586,444 New Common Shares, which represent approximately 6.25% of the current issued share capital of the Company, relate to unlisted investor and broker warrants issued in respect of the Company's Brokered private placement announced on 27 March 2025.",neutral,générale
"FF Collaborates with Stockperks to Reward Retail Investors with Valuable Perks as it Launches the Early Reservation Portal for FX B2C Pre-Orders and Kicks Off the 7-Day Countdown for the Global Initial Launch of the FX Super One MPV. LOS ANGELES--(BUSINESS WIRE)--Faraday Future Intelligent Electric Inc. (NASDAQ: FFAI) (“Faraday Future”, “FF” or the “Company”), a California-based global shared intelligent electric mobility ecosystem company, announced today the launch of the Company's Stockholder Perks Program with Stockperks and also marks the launch of the 7-day countdown for the Global Initial Launch of the FX Super One MPV & Super EAI F.A.C.E. & FF EAI Embodied AI Agent 6 x 4 Architecture, that will take place in.",neutral,importante
