text,label,importance,correlations
"KBC's profit misses market forecast as it builds buffer against war hit. KBC reported a first-quarter profit below market expectations on Tuesday, ​depressed by higher provisions and reserves set aside due to ​geopolitical challenges, as the Belgian bank joined European peers boosting ⁠their buffers amid the Iran war.",positive,importante,DE:AIRCRAFT;FR:BEVERAGES
"Sweden's EQT tables $12.7 billion proposal to take UK's Intertek private. Sweden's EQT AB tabled ​a sweetened 9.4 ‌billion pound ($12.74 billion) proposal for Britain's Intertek on ​Tuesday, after three ​of its earlier bids ⁠were turned down ​on concerns they undervalued ​the product testing firm.",negative,importante,FR:ELECTRICITY;DE:AIRCRAFT
"Italy's Monte dei Paschi reports better than expected first-quarter earnings. Italy's third-largest bank Monte dei Paschi di Siena on ​Tuesday posted better than expected ‌first quarter profits on rising revenues, confirming industry trends as it closed ​the reporting season for ​the sector.",neutral,générale,
"Copper One Resources Corp. Announces Non-Brokered LIFE Offering of up to $2,500,000. Vancouver, BC - TheNewswire – May 12, 2026 – Copper One Resources Corp. (""Copper One"" or the ""Company"") (BFG: CSE I BFGFF: OTC I YW5: Frankfurt) is pleased to announce that it intends to complete a non-brokered private placement pursuant to the listed issuer financing exemption under Part 5A.2 of National Instrument 45-106 – Prospectus Exemptions (“NI 45-106”) (the “LIFE Offering”) to raise up to C$2,500,000 through the sale of non-flow-through units (each, an ""NFT Unit"") and flow-through units (each, an ""FT Unit"") of the Company. The LIFE Offering is expected to consist of up to 2,325,581 NFT Units at a price of C$0.43 per NFT Unit for gross proceeds of C$1,000,000 and up to 3,488,372 FT Units at a price of C$0.43 per FT Unit for gross proceeds of C$1,500,000. Each NFT Unit will consist of one common share of the Company (a ""Share"") and one common share purchase warrant (a ""Warrant"").  Each Warrant will entitle the holder to acquire one additional Share for a period of twelve (12) months from the date of issuance at a price of C$0.70 per Share.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Hi-View Completes Comprehensive Wildlife Management Plan For Toodoggone Properties. VANCOUVER, BRITISH COLUMBIA – TheNewswire - MAY 12, 2026 – HI-VIEW RESOURCES INC. (“ Hi-View ” or the “ Company ”) (CSE: GXLD; OTCQB: GXLDF; FSE: B630) announces the completion of a Wildlife Management Plan (WMP) for its Toodoggone portfolio, located in the Northern Omineca Mountains of British Columbia. The plan, developed in collaboration with environmental consultants EcoLogic Consultants Ltd. and Chu Cho Environmental., establishes a rigorous framework for protecting wildlife and sensitive ecosystems throughout the company's 2026 exploration activities. Hi-View Resources recently amended its exploration permit issued by the BC Ministry of Energy, Mines, and Low Carbon Innovation, to expand its Toodoggone Properties claims package, incorporate newly acquired ground, and launch a comprehensive exploration program. The amendment also corrects previously inaccurate disturbance estimates to better reflect the actual scope of planned activities, reflecting the Company's commitment to responsible resource development in one of British Columbia's most ecologically significant landscapes.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Encore Capital Group, Inc. Announces Proposed Senior Secured Floating Rate Notes Offering. SAN DIEGO, May 12, 2026 (GLOBE NEWSWIRE) -- Encore Capital Group, Inc. (Nasdaq: ECPG) (the “Company”) today announced its intention to offer, subject to market and other conditions, €300.0 million aggregate principal amount of senior secured floating rate notes due 2033 (the “notes”) in a private offering to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the “Securities Act”) and outside the United States to non-U.S. persons (within the meaning of Regulation S under the Securities Act).",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Novo Nordisk A/S: Higher dose Wegovy® demonstrates nearly 28% weight loss in early responders according to new analyses presented at the European Congress on Obesity. Early responders (15% or more weight loss after 24 weeks) to the higher dose of Wegovy ® (semaglutide 7.2 mg) achieved on average 27.7% mean weight loss at week 72 in the STEP UP trial1 Participants treated with the higher dose of Wegovy ® reached weight loss goals faster as compared to semaglutide 2.4 mg1 The majority of the weight loss comes from losing body fat: 84% of weight loss with Wegovy ® (semaglutide 2.4 and 7.2 mg) can be attributed to reductions in fat mass, while preserving muscle function and improving muscle health2 Bagsværd, Denmark, 12 May 2026 – Novo Nordisk is presenting a new sub-analysis from the large clinical trial STEP UP at the European Congress on Obesity (ECO) on 12-15 May in Istanbul, Türkiye, showing that the higher dose of the weight loss drug Wegovy ® is highly effective at helping people with obesity lose significant amounts of weight regardless of how quickly their body responds to the treatment1. Moreover, a separate STEP UP sub-analysis presented at ECO shows that most of the weight loss with Wegovy ® was coming from body fat, and most of the muscle mass was kept2.",negative,générale,
"Greggs keeps outlook unchanged as food and energy costs pre-fixed to protect from Iran war. Greggs PLC (LSE:GRG) revealed that trading improved in recent weeks, though the bakery group has left its full-year guidance unchanged. Total sales rose 7.5% to £800 million in the first 19 weeks of 2026, while like-for-like sales in company-managed shops increased 2.5%.",neutral,importante,HK:SILVER;US:PETROLEUM_CRUDE
"FALCON GOLD RECEIVES DRILL PERMIT FOR CENTRAL CANADA GOLD PROJECT, ATIKOKAN ONTARIO -QUETICO FAULT ZONE. FG: TSX-V VANCOUVER, BC, May 12, 2026 /PRNewswire/ - Falcon Gold Corp. (TSXV: FG) (FSE: 3FA) (OTC-Pinks: FGLDF) (""Falcon"" or the ""Company"") announces that it has now received the required exploration permit to conduct diamond drilling at its Central Canada Project, located approximately 180 km east of Thunder Bay Ontario near the town of Atikokan. With the permit now in place, the Company plans to return to the project to commence its next phase of diamond drilling with up to 20 Drill holes planned totaling 2500 metres.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"QUARTERLY REPORT Q1 2026: ORVIGLANCE(R) APPROACHING TRANSFORMATIVE MILESTONES. MALMÖ, SE / ACCESS NEWSWIRE / MAY 12, 2026 / ASCELIA PHARMA AB (PUBL) (STO:ACE) TODAY PUBLISHED ITS INTERIM REPORT Q1 FOR 2026 (JANUARY - MARCH), WHICH IS NOW AVAILABLE ON THE COMPANY'S WEBSITE: FINANCIAL REPORTS - ASCELIA KEY EVENTS IN Q1 2026 ABSTRACT WITH ORVIGLANCE DATA HAS BEEN ACCEPTED FOR ORAL PRESENTATION AT THE ANNUAL RADIOLOGY CONGRESS ESGAR 2026 MANAGEMENT CHANGES: ANTON HANSSON STARTS AS CFO, WHILE JULIE WARAS BROGREN LEAVES HER POSITION AS DEPUTY CEO KEY EVENTS AFTER THE PERIOD ASCELIA PHARMA COMPLETES DIRECTED SHARE ISSUE OF SEK 20 MILLION BEFORE TRANSACTION COSTS FINANCIAL SUMMARY Q1 (JAN-MAR) 2026 OPERATING RESULT OF SEK -17.2M (SEK -20.3M) EARNINGS PER SHARE OF SEK -0.13 (SEK -0.23) CASH FLOW FROM OPERATIONS OF SEK -15.9M (SEK -16.9M) LIQUID ASSETS AND MARKETABLE SECURITIES OF SEK 33.9M (SEK 57.3M) ""ORVIGLANCE® IS ON TRACK FOR APPROVAL ON THE JULY 3 PDUFA DATE. FDA'S REVIEW OF OUR NEW DRUG APPLICATION (NDA) PROGRESSED AS PLANNED DURING THE QUARTER, AND WE REMAIN FULLY ENGAGED IN A CONSTRUCTIVE, TRANSPARENT DIALOGUE WITH THE AGENCY AS WE APPROACH THE FINAL MONTH OF THE REVIEW.",neutral,importante,
