text,label,importance,correlations
"From Geneva Collapse to Market Shock – Technical Levels for DOW, TNX, DXY, CHF, Gold and WTI. Global markets closed February under conditions few anticipated even days ago. The events in the last 48 hours have shifted the framework from negotiation risk to open conflict.",negative,générale,
"JP Anderson Signs Landmark MOU with Vaama Village to Advance Rare Earth Mineral Development in Bonthe District. CLEARWATER, FL / ACCESS Newswire / March 1, 2026 / Leone Asset Management (OTCID:LEON) today announced that its wholly owned subsidiary, JP Anderson, has signed a Memorandum of Understanding (MOU) with the Jong Chiefdom covering Vaama Village in Bonthe District, Sierra Leone. This strategic agreement represents a key step in advancing the Company's rare earth mineral exploration strategy and expanding its footprint in West Africa's emerging critical minerals sector.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Aviva: Strategy May Continue To Deliver Strong Results (Rating Downgrade). Aviva has executed a successful U.K.-focused strategy, divesting non-core assets and acquiring Direct Line to strengthen its market position. Operational performance has improved, with rising profits, strong solvency, and increased cross-selling, supporting a 5.6% dividend yield above the FTSE 100 average. Dividend growth is expected to slow to low-to-mid single digits per share, as the Direct Line acquisition increased the share count by 14%.",positive,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Fastly's Chief Technology Officer Sold 40,000 Company Shares. Is the Stock a Buy or Sell?. CTO Artur Bergman sold 40,000 indirectly-held shares for a transaction value of ~$683,000 at a weighted average price around $17.08 per share on Feb. 23, 2026. This sale represented 0.66% of Mr.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Applied Optoelectronics Rallies On Record Revenue For Q4-2025. Applied Optoelectronics reported record revenue for Q4-2025, driven by high demand for its products in AI data center build-outs and the CATV markets. AOI gave positive forward guidance into 2026 and expects revenues to continue to increase. The company is increasing its manufacturing capacity to meet demand.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
Permian Resources: A Rollup Strategy Continues The Growth Story. Permian Resources pursues growth by acquiring small parcels and combining them with existing leases. This process creates significant shareholder value. PR's average purchase price per acre for small parcels is substantially lower than traditional acquisitions. This disciplined rollup strategy enables PR to be selective with larger deals.,positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Is Arrow Electronics Stock a Buy or Sell After a Vice President Dumped Over 4,000 Shares?. This global electronics distributor operates at scale across key markets, with a recent insider sale highlighting ongoing ownership shifts.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
VZLA Investors Have Opportunity to Join Vizsla Silver Corp. Fraud Investigation with the Schall Law Firm. LOS ANGELES--(BUSINESS WIRE)---- $VZLA--VZLA Investors Have Opportunity to Join Vizsla Silver Corp. Fraud Investigation with the Schall Law Firm.,negative,générale,IN:IT_SERVICES
"Big Pharma Dividend Stock BMY Could Help Turn $100,000 Into a Seven‑Figure Retirement. Bristol Myers Squibb is operating in the shadow of the hype surrounding GLP-1 drugs. The company has an attractive and well-supported yield.",positive,importante,FR:BEVERAGES;DE:AIRCRAFT
"TACK: Sensible Strategy Delivering Some Downside Protection, Yet Weaknesses Exist, A Hold. Fairlead Tactical Sector ETF is an actively managed vehicle utilizing technical analysis to position for risk-on and risk-off environments. TACK ""seeks capital appreciation with limited drawdowns,"" and it does deliver on that, as over April 2022–January 2026, it captured less than 50% of EQAL's downside. However, over the period, TACK captured only 55.7% of IVV's upside, delivering considerably weaker annualized and risk-adjusted returns.",negative,générale,FR:FINANCIAL_SERVICES
