text,label,importance,correlations
"No signs of major default cycle in private credit, Ares CEO says. Private credit defaults are relatively contained, with most of the stress in the sector being ​liquidity- and rate-driven, the head of Ares Management Corp ‌said on Wednesday.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Burberry CFO says Asia has compelling prospects but faces increased competition. Burberry ​Group's chief financial ‌officer, Kate Ferry, said ​on Wednesday ​Asia had very ⁠compelling long-term ​prospects for ​the luxury retailer, but recognised there ​would be ​more intensified competition.",positive,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Honda to recall over 440,000 vehicles in US over faulty deployment of air bags. Honda ​is recalling ‌440,830 vehicles ​in ​the U.S. ⁠over ​improper ​deployment of air ​bags, ​the U.S. National ‌Highway ⁠Traffic Safety ​Administration ​said ⁠on Wednesday.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Goldman Sachs flags two‑way risks to their 2026 oil price outlook. Goldman Sachs on Tuesday flagged both upside and downside risks to its average 2026 crude forecasts for Brent/WTI at $83/78 per barrel, citing growing ​uncertainty around Middle East developments and oil flows through the Strait ‌of Hormuz.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Trident Intersects 4.61 g/t Au over 38.48m from 77.00m, including 5.48 g/t over 26.14m from Hole 26028 – 200m ENE of 2025 Drilling. Hole 26025 intersects 11.97 g/t over 10.70m from 324.20m at Contact Lake, Expands Winter Drill Program. Vancouver, BC, April 15, 2026 (GLOBE NEWSWIRE) -- Trident Resources Corp. (TSXV:  ROCK ) (OTCQB: TRDTF ) (“Trident” or the “Company”) is pleased to announce assay results for the first 9 (nine) diamond drill holes from the ongoing 2026 winter drill program at the Contact Lake Gold Project in northern Saskatchewan. Hole CL26028 returned high-grade gold values from numerous broad zones within the Bakos Shear zone. This mineralization was discovered over 200m ENE from high-grade gold reported in hole CL25003 from Trident's 2025 fall drill program (previously reported CL 25003 intersected 7.03 g/t over 43.25m from 121.00m; Trident Resources Corp. - News ). The Company has decided to increase this winter phase of drilling from 10,000m to 13,000m.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Rosen Law Firm Encourages zSpace Inc. Investors to Inquire About Securities Class Action Investigation - ZSPC. NEW YORK, April 15, 2026 /PRNewswire/ --  Why: Rosen Law Firm, a global investor rights law firm, announces an investigation of potential securities claims on behalf of shareholders of zSpace Inc. (NASDAQ: ZSPC) resulting from allegations that zSpace may have issued materially misleading business information to the investing public. So What: If you purchased zSpace securities you may be entitled to compensation without payment of any out of pocket fees or costs through a contingency fee arrangement.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"World Liberty Financial (WLFI): Could This Token Follow LUNA's Collapse? Red Flags Emerge. The WLFI token from World Liberty Financial faces mounting challenges throughout April 2026. A combination of technical warning signs, controversial internal transactions, and a high-profile confrontation with a major investor are creating downward pressure on the asset's valuation.",negative,critique,IN:IT_SERVICES
"Adelayde Exploration Formulating Plans for the Next Phase of Work on the Perron-East Gold Project in Quebec. Vancouver, British Columbia--(Newsfile Corp. - April 15, 2026) - Adelayde Exploration Inc. (CSE: ADDY) (OTCID: SPMTF) (WKN: A41AGV) (the ""Company"" or ""Adelayde"") is pleased to announce that the Company is formulating work plans for the 9,168-acre 'Perron-East Gold Project' in Quebec, located in the direct vicinity of Amex Exploration Inc. (AMX). On April 13, 2026, Amex Exploration Inc. announced a positive feasibility study for the development of the Perron gold mine (1).",positive,importante,FR:BEVERAGES;DE:AIRCRAFT
"ASML raises 2026 guidance — here's what's driving the Dutch chip giant's performance. ASML raised its annual forecast, saying it now expects 2026 net sales will be between €36 billion and €40 billion. CNBC's Arjun Kharpal explains what is driving the Dutch chip giant's performance.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Kering stock slumps 6% after Gucci sales drop, Iran war weighs on earnings. Gucci's organic sales fell by 8%, a bigger drop than the 6% decline seen in a sell-side consensus cited by analysts.  Kering's first-quarter revenue came in at 3.57 billion euros, down 6% year-on-year on a reported basis, and flat on a comparable basis at constant exchange rates.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
