text,label,importance,correlations
"Stellantis recalls over 1 million US vehicles over power steering defect, NHTSA says. Chrysler-parent Stellantis is recalling ​1,076,999 vehicles in the U.S. ‌due to a defect in the power steering system that could increase the risk ​of fire, the U.S. National ​Highway Traffic Safety Administration said on ⁠Tuesday.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Roche sticks to German investment after Eli Lilly cuts. The Swiss pharmaceutical and diagnostics giant Roche said it is sticking to its ​planned investments in Germany, unlike some of ‌its competitors that have scaled back spending in the country.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"OneAdvanced Launches the UK's First Private Sovereign Healthcare LLM Trained on NHS Primary Care Data with NVIDIA. BIRMINGHAM, England--(BUSINESS WIRE)--OneAdvanced, one of the UK's largest providers of sector-focused SaaS software, today announced the successful completion of a pilot programme with NVIDIA, to develop and validate a contextual sovereign-AI model for NHS Care Navigation trained on pseudonymised real-world NHS patient online consultation requests. The pilot demonstrates that the OneAdvanced ‘Care Navigator LLM' can materially improve triage accuracy, support faster access to appropriate care.",neutral,importante,FR:BEVERAGES;DE:AIRCRAFT
"Spartan Metals Corp Engages The Howard Group to Direct Capital Market & Corporate Digital Communications Programs. Vancouver, Canada, June 9, 2026 – TheNewswire – Spartan Metals Corp . (“ Spartan ” or the “ Company ”) (TSX-V: W OTCQB: SPRMF | FSE: J03) is pleased to announce that it has engaged The Howard Group Inc. (“The Howard Group”) to provide strategic investor relations, and capital markets communications services to create and direct traditional and online initiatives targeting institutional and retail investing groups as well as the broader investment community.   Brett Marsh, Spartan's President and CEO, stated “ We are delighted to engage The Howard Group and add their experience to the Spartan team. Their deep experience combined with their strong network of strategic and institutional investors within the tungsten and critical minerals sectors, will be a significant asset as we continue advancing our Victorio and Eagle Projects. We believe their involvement will help increase market awareness of Spartan's unique opportunity and strengthen our efforts to deliver value to our shareholders.”",positive,importante,
"Babcock & Wilcox Deadline: BW Investors with Losses in Excess of $100K Have Opportunity to Lead Babcock & Wilcox Enterprises, Inc. Securities Fraud Lawsuit. NEW YORK, June 9, 2026 /PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Babcock & Wilcox Enterprises, Inc. (""B&W"") (NYSE: BW) between November 5, 2025 and March 11, 2026, inclusive (the ""Class Period""), of the important June 15, 2026 lead plaintiff deadline. So what: If you purchased B&W securities during the Class Period you may be entitled to compensation without payment of any out of pocket fees or costs through a contingency fee arrangement.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Rosen Law Firm Encourages Wise Group plc Investors to Inquire About Securities Class Action Investigation - WSE. NEW YORK, June 9, 2026 /PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, announces an investigation of potential securities claims on behalf of shareholders of Wise Group plc (NASDAQ: WSE) resulting from allegations that Wise Group plc may have issued materially misleading business information to the investing public. So What: If you purchased Wise Group plc securities you may be entitled to compensation without payment of any out of pocket fees or costs through a contingency fee arrangement.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Lawmakers Are Aiming To Regulate AI-Builds-AI Before AI Gets Entirely Beyond Human Control. In today's column, I examine the rising awareness among policymakers and lawmakers about potentially regulating the burgeoning use of AI to advance AI, known generally as AI-builds-AI. The crux is that there are worries that if AI is allowed to build AI, perhaps the AI being built will be beyond our control.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Prismo Metals Appoints Porphyry Expert Prof. Jamie Wilkinson for Propylitic Mineral Chemistry Targeting at Silver King Project. Vancouver, British Columbia, June 9th, 2026 – TheNewswire – Prismo Metals Inc. (the “Company”) (CSE: PRIZ) (OTCQB: PMOMF) is pleased to announce the appointment of Jamie J. Wilkinson, Professor of Geology at Imperial College London and Senior Mineral Exploration Consultant, to assist with the application of advanced propylitic alteration mineral chemistry techniques at its Silver King project in the Pioneer Mining District near Superior, Arizona. Prof. Wilkinson will work directly with Prismo's technical team, led by Chief Exploration Officer Dr. Craig Gibson, and Special Advisor Dr. Linus Keating, to deliver a focused, high-impact evaluation of the extensive propylitic “green rock” alteration halo that surrounds known mineralization and geophysical anomalies at Silver King. This halo — dominated by chlorite, epidote and pyrite — forms a large geochemical footprint that can extend several kilometers from a porphyry center and is particularly well developed in the same Laramide-aged volcaniclastic breccias, sandstones and Proterozoic dolerite sills that host the giant Resolution porphyry Cu-Mo deposit only 3.4 km away.",neutral,générale,
"Nokia launches Deepfield Genome Shield security automation system to deliver proactive, network-wide DDoS protection for the AI era. Nokia launches Deepfield Genome Shield security automation system to deliver proactive, network-wide DDoS protection for the AI era Nokia Deepfield Genome Shield provides proactive, continuously updated, always-on network protection — moving beyond reactive approaches that cannot keep pace with modern, rapid multi-terabit DDoS attacks Solution is Nokia's first dedicated AI-era security suite — protecting networks from AI-driven threats while delivering clean, continuously updated security telemetry that operator AI and ML systems increasingly rely on. Red Dot Technologies is among the first operators to deploy Genome Shield, addressing both inbound DDoS attacks and outbound threats from compromised subscriber devices within its network 09 June 2026  Espoo, Finland – Nokia today announced the launch of Nokia Deepfield Genome Shield, the industry's first security automation system that delivers proactive, always-on DDoS protection for telecommunications providers, hosting companies, internet exchange points, and cloud builders in the AI era.",neutral,générale,
"HARNESS THERAPEUTICS AWARDED GRANT FROM THE MICHAEL J. FOX FOUNDATION FOR PARKINSON’S RESEARCH TO ADVANCE PARKINSON'S DISEASE PROGRAMME. GRANT AWARDED THROUGH THE PARKINSON'S DISEASE THERAPEUTICS PIPELINE PROGRAM TO SUPPORT ADVANCEMENT OF HARNESS' NEW PROGRAMME TARGETING GCASE AND LIMP2 FOR PARKINSON'S DISEASE TWO-YEAR PROGRAMME EXPANDS HARNESS' NEURODEGENERATIVE DISEASE PIPELINE, LEVERAGING PROPRIETARY MISBA PLATFORM CAMBRIDGE, UK, 9 JUNE 2026: HARNESS THERAPEUTICS ('HARNESS'), A BIOTECHNOLOGY COMPANY UNLOCKING PREVIOUSLY UNDRUGGABLE TARGETS TO TRANSFORM THE TREATMENT OF NEURODEGENERATIVE DISEASES, TODAY ANNOUNCES IT HAS BEEN AWARDED A GRANT FROM THE MICHAEL J.",neutral,importante,
"First Hydrogen Provides Update on Binding Letter of Intent with Robotics Company Covering Its Actuation Gearbox and High-Performance Motor Lines. Vancouver, British Columbia--(Newsfile Corp. - June 9, 2026) - First Hydrogen Corp. (TSXV: FHYD) (OTC Pink: FHYDF) (FSE: FIT) (""FIRST HYDROGEN"" or the ""Company"") is continuing to advance the robotics transaction announced on February 23, 2026. The parties are currently working toward completion of the definitive agreement.",neutral,importante,
"IQM Announces Novel Quantum Error Correction Approach Toward Fault-Tolerant Quantum Computing. MUNICH & ESPOO, Finland--(BUSINESS WIRE)--IQM Quantum Computers, the global leader in superconducting quantum computers, has developed a novel quantum error-correcting code that achieves up to three orders of magnitude lower logical error rates than the surface code, also requiring up to eight times fewer physical qubits. Unlike many alternative high-performance quantum error-correction approaches, the new code also maintains a comparatively low hardware complexity, marking a significant advanc.",neutral,importante,
"GSK just announced its biggest purchase in eight years to rev up cancer portfolio it had previously wound down. U.K. pharmaceutical giant GSK on Tuesday struck a $10.6 billion deal to buy U.S.-listed biotech company Nuvalent, its biggest acquisition in eight years as it seeks to bolster the cancer portfolio it had previously trimmed.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Forrester Reveals The Top 10 Highest-Performing Brands In Its 2026 Global Total Experience Score Rankings​ At Its CX Events. AMSTERDAM & CAMBRIDGE, Mass.--(BUSINESS WIRE)--According to Forrester's (Nasdaq: FORR) 2026 global Total Experience Score rankings of 375 brands evaluated across Asia Pacific, Europe, and North America in 2025 and 2026, 41% improved their scores while only 3% declined. A compelling total experience — calculated by combining Forrester's Customer Experience Index (CX Index™), Brand Experience Index (BX Index™), and, for the first time, the new Employee Experience Index (EX Index™) into a unified.",negative,générale,FR:ELECTRICITY
"Hi-View Reports Porphyry Potential at Depth Ahead of 2026 Toodoggone Field Program. VANCOUVER, BRITISH COLUMBIA – TheNewswire - JUNE 09, 2026 – HI-VIEW RESOURCES INC. (“ Hi-View ” or the “ Company ”) (CSE: GXLD; OTCQB: GXLDF; FSE: B630) announces that, following an internal technical review of the newly discovered parallel copper-silver-gold zone at its Golden Stranger project in the Toodoggone district, the Company believes there is strong potential for a covered undiscovered porphyry copper system associated to porphyry-style mineralization at surface. The 2025 rock sampling program at the Copper Zone, 500 m east of the Golden Stranger trend, returned exceptional grades including values of up to 37.2% copper , 1,400 g/t silver , and 2.42 g/t gold .   Nick Horsley, Chief Executive Officer of Hi-View commented: “The discovery of this new zone is an encouraging result heading into our 2026 exploration season. It has confirmed our confidence in the Golden Stranger property and solidified it as a high-priority epithermal target with the possibility of a deep undiscovered porphyry system. We are excited to advance this target and expects to provide further updates as the 2026 season gets underway.”",positive,générale,
"Trident Resources Announces Mobilization of Drill Crews and Equipment for the Summer 2026 Drill Program at the Contact Lake Gold Project, Saskatchewan. Vancouver, BC, June 09, 2026 (GLOBE NEWSWIRE) -- Trident Resources Corp. (TSXV:  ROCK ) (OTCQB: TRDTF ) (Frankfurt: 6BP0) (“Trident” or the “Company”) is pleased to announce that all geologic and drilling personnel and equipment, including two drills, have been mobilized to the Contact Lake Gold Project for the onset of the 2026 summer drill program. Trident plans to drill over 20,000 metres in approximately 35 drillholes at the Contact Lake project between June to November. Furthermore, assays are still pending for seven holes from the winter program at the Contact Lake target area as well as eleven holes from the Preview SW deposit located 3km to the southeast.",neutral,générale,
"Meet ArchAstro: Ex-Stripe, Microsoft and Meta vets assemble powerhouse team for cross-company AI agents. ArchAstro just emerged from stealth with an artificial intelligence network designed to automate complex, cross-company software deployments and integrations.",neutral,importante,
"Natural Gas and Oil Forecast: 10 Weeks of Ceasefire — WTI Channel Pressure, NatGas Bullish?. With geopolitical risk premium largely removed, oil benchmarks faced renewed selling pressure while natural gas showed resilience. WTI confirms bearish breakdown targeting $89.00, Brent tests channel floor at $93.39, and NatGas holds $3.174.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"AVAV Investors Have Opportunity to Lead AeroVironment, Inc. Securities Fraud Lawsuit. NEW YORK, June 9, 2026 /PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, announces a class action lawsuit on behalf of purchasers of securities of AeroVironment, Inc. (NASDAQ: AVAV) between June 25, 2025 and March 10, 2026, inclusive (the ""Class Period""). A class action lawsuit has already been filed.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Questcorp Commences Fully Funded Phase 2 Drill Campaign at La Union Targeting Gold-Silver Carbonate Replacement District Potential. Vancouver, British Columbia--(Newsfile Corp. - June 9, 2026) - Questcorp Mining Inc. (CSE: QQQ) (OTCQB: QQCMF) (FSE: D910) (the ""Company"" or ""Questcorp"") is pleased to announce the commencement of diamond drilling at its fully funded, high-impact Phase 2 exploration program at the La Union Gold-Silver Project in Sonora, Mexico. This campaign follows Phase 1 success with an aggressive, systematic drill testing of multiple high-priority targets generated through the Company's expanded 2026 exploration breakthroughs.",neutral,générale,
"Riverside Resources and Questcorp Announce Commencement of Phase 2 Drilling at Union Project, Sonora, Mexico. Vancouver, British Columbia--(Newsfile Corp. - June 9, 2026) - Riverside Resources Inc.  (TSXV: RRI) (OTCQB: RVSDF) (FSE: 5YY) (""Riverside"" or the ""Company""), is pleased to announce that the Second Phase drill program has commenced at the Union Project in northwest Sonora, Mexico. This work is being carried out by the Company operating in partnership with Questcorp Mining Inc. (CSE: QQQ), which is earning into the project through an option agreement from Riverside (press release, May 6, 2025).",neutral,générale,
"Nancy Pelosi Stock Tracker Says These 2 Reps Keep Nailing AI Picks — After Micron, Now They're Eyeing A 140% Gainer. Two members of Congress with oversight responsibilities tied to national security and emerging technologies have purchased shares of Lumentum Holdings Inc.",positive,générale,FR:FINANCIAL_SERVICES
"Aptus Capital Says 'Absolutely' Buy The Dip In Nvidia, Microsoft And Broadcom—But Amazon And Meta Are The Top Picks. Aptus Capital says ""absolutely"" buy the tech dip. Find out why Amazon and Meta are top picks alongside Nvidia, Microsoft, and Broadcom.",neutral,générale,IN:IT_SERVICES
"Solar Silicon Wafer Market Size to Grow USD 44.17 Billion by 2035 | SNS Insider. Austin, June 09, 2026 (GLOBE NEWSWIRE) -- Solar Silicon Wafer Market Size and Growth Outlook: As per the SNS Insider, ""The global Solar Silicon Wafer Market Size was worth at USD 16. 41 Billion in 2025 and is projected to reach USD 44.",positive,générale,FR:ELECTRICITY;FR:FINANCIAL_SERVICES
"ICG Silver & Gold Launches Interactive VRIFY Presentation Showcasing District-Scale Geological Model at the Tuscarora District. Toronto, Ontario--(Newsfile Corp. - June 9, 2026) - ICG Silver & Gold Ltd. (CSE: ICG) (FSE: JI0) (OTC Pink: ICGSF) (""ICG"" or the ""Company""), a precious minerals exploration Company focused on the Tuscarora District in Elko County, Nevada (the ""Project"" or ""District""), is pleased to announce the launch of its new interactive VRIFY presentation.",neutral,générale,
"Solana (SOL) Finds Support at $60: Are We Witnessing a Historic Buying Opportunity?. Solana currently changes hands near $64.85 following a recovery from the $60 support zone. This upward movement marks a 5% increase over the past day, providing temporary respite after an extended bearish period.",negative,importante,
"DOCUMENTARY “THE PL*NT” ARRIVES ON AMAZON PRIME VIDEO WITH A LANDMARK FINAL INTERVIEW FROM DR. RAPHAEL MECHOULAM. NOW STREAMING ON AMAZON PRIME VIDEO IN SPAIN, 'THE PL*NT' COMBINES FERRAN CALBET'S CINEMATIC DIRECTION FOR HIGHVIDEO FILMS, IN COLLABORATION WITH ROYAL QUEEN SEEDS. AT ITS CENTRE IS WHAT IS BELIEVED TO BE DR. RAPHAEL MECHOULAM'S FINAL FILMED INTERVIEW, OFFERING A POWERFUL EXPLORATION OF CANNABIS SCIENCE, HISTORY AND STIGMA.",neutral,générale,
"Uraniumx Reports Anomalous Radioactivity in 300-metre Step-out Holes at Murphy Lake. Four Holes Drilled, Four Conductor Intersections: Uranium Indicators In Every Hole VANCOUVER, BC / ACCESS Newswire / June 9, 2026 / UraniumX Discovery Corp. (CSE:STMN)(OTCQB:STMXF)(FSE:Q7S) (""UraniumX"" or the ""Company"") is pleased to report additional drill results from the 2026 diamond drill program at the Murphy Lake Uranium Property (the ""Property"") in the Athabasca Basin, Saskatchewan. Drill holes ML26-017 and ML26-018, the third and fourth holes of the program, both intersected anomalous radioactivity within a thick graphitic and sulphide-bearing deformation zone in the basement, located approximately 300 metres along strike from the holes previously reported on June 2, 2026.",neutral,générale,
"Humanity Token Plunges After Foundation Key Compromise Triggers Security Crisis. Humanity Protocol's native token collapsed on June 9 after the project disclosed a security incident involving compromised private keys belonging to a member of the Humanity Foundation, prompting an emergency response and a temporary halt to key ecosystem activities.",neutral,importante,
Oil Prices Fall as Iran and Israel Heed Trump's Call for Ceasefire. Brent crude and WTI prices were dropping on Tuesday as Iran and Israel agreed to end direct operations against each other.,negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Herbal Dispatch Completes 452kg Multi Client Medical Cannabis Export Shipment To Europe. Vancouver, British Columbia--(Newsfile Corp. - June 9, 2026) - Herbal Dispatch Inc.  (CSE: HERB) (OTCQB: LUFFF) (FSE: HA9) (""Herbal Dispatch"" or the ""Company""), a cannabis commerce and international distribution platform, is pleased to announce the successful completion of a 452-kilogram international medical cannabis export shipment to several customers in Germany. While the shipment represents an important operational milestone, its greater significance lies in the fact that one shipment was distributed across multiple customers.",neutral,générale,
"United Natural Foods, Vail Resorts And 3 Stocks To Watch Heading Into Tuesday. With U.S. stock futures trading higher this morning on Tuesday, some of the stocks that may grab investor focus today are as follows:",neutral,générale,FR:BEVERAGES;DE:AIRCRAFT
"Skyworks Unveils Next-Generation EV Gate Driver Platform to Improve Inverter Efficiency and Reduce System Cost. Si829x with ProVCD™ technology enables scalable, high-performance inverter designs across SiC and IGBT architectures Si829x with ProVCD™ technology enables scalable, high-performance inverter designs across SiC and IGBT architectures",neutral,générale,
"Dogecoin (DOGE) Eyes $0.10 Breakout as $296M in Short Positions Face Squeeze. Dogecoin has registered a 2% increase over the past 24 hours, currently trading at $0.086 as of June 8, 2026. This upward movement follows a weekend dip to a multi-year bottom of $0.077, from which the cryptocurrency has since recovered.",neutral,importante,
"US Dollar Price Forecast: Dollar Strengthens as Truce Enters Week 10 — GBP/USD and EUR/USD Outlook?. With the stable Middle East truce reducing geopolitical risk premium, the Dollar gained ground amid shifting risk sentiment. DXY advanced to $99.94 with bullish continuation, EUR/USD defended blue trendline support, and GBP/USD held $1.3366.",positive,générale,
"New XRP Lending Protocol Gets Formal Verification In Push For Safer DeFi. RippleX Developers said formal verification work on the XRP Ledger is moving from the long-running Payment Engine to newer native DeFi protocols, including Single Asset Vault and the upcoming Lending Protocol, marking a shift toward proving protocol correctness before high-stakes features are shipped.",neutral,importante,
SpaceX IPO Is A $1.77 Trillion Bet On An Orbital Economy. Most people assume the upcoming SpaceX initial public offering (IPO) of shares on the Nasdaq stock index — where shares will sell for $135 each — is a bet on rockets. Yet rockets may ultimately be the least important reason to invest.,neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"NexPoint Residential Trust: A Discounted Sunbelt REIT Facing Critical Interest Increases. NexPoint Residential Trust offers high-beta Sunbelt multifamily exposure, trading at a ~43% NAV discount with a 7%+ dividend yield. NXRT's value-add strategy delivers strong ROI, but high leverage (67%) and full floating-rate debt exposure create significant refinancing risk as $820M swaps expire in 2026. Base case valuation suggests limited near-term upside until swap overhang clears; bull case offers meaningful upside if hedging and fundamentals improve.",positive,générale,
"Gold (XAUUSD) & Silver Price Forecast: China Buying Supports Floor — Can Gold Hold While Silver Drops?. The ongoing US-Iran ceasefire allowed gold and silver to react to technical breakdowns. Gold accelerated lower below $4,500 with strong bearish continuation while silver traded at $68.32.",negative,générale,
"NX Group Launches ""NX Ocean Fast Track"" New Ocean Freight Service from Asia to North America Delivering Reliability and Speed. /PRNewswire/ -- NIPPON EXPRESS HOLDINGS, INC. launched ""NX Ocean Fast Track"" on June 5, 2026. The company's innovative maritime solution delivers significantly",neutral,générale,
"Fastmarkets comble l'écart de tarification du CBAM grâce à un aperçu quotidien des coûts de carbone liés aux importations. /PRNewswire/ -- Fastmarkets, une agence de référence dans le domaine des cotations de prix multi-matières (PRA), a annoncé aujourd'hui le lancement de deux",neutral,générale,
"Ogury Launches SONA, an Agentic Solution to Improve Consistency Between Audience Planning and Campaign Execution. /PRNewswire/ -- Ogury, the global adtech company powered by Persona Intelligence, today announced the launch of SONA, its agentic solution designed to address",neutral,générale,
"Fastmarkets cierra la brecha de precios de CBAM con una visión diaria de los costes de importación de carbono. /PRNewswire/ -- Fastmarkets, una agencia líder en información sobre precios de diversas materias primas, anunció hoy el lanzamiento de dos nuevas evaluaciones",neutral,générale,
"Pound to Dollar Price, News, Forecast: GBP Hits Three-Week Low amid Fresh Iran-Israel Strikes. The Pound to Dollar (GBP/USD) exchange rate weakened at the start of the week as renewed violence in the Middle East boosted demand for the safe-haven US Dollar and weighed on risk-sensitive currencies. At the time of writing, GBP/USD was trading at $1.3330, having earlier touched a three-week low of $1.3306.",negative,générale,
"Innovapptive, Indorama, and ScottsMiracle-Gro to Headline LNS Research's Productivity Pathfinder 2026. /PRNewswire/ -- Innovapptive, the AI-Powered Industrial Execution Platform, today announced it will join manufacturing executives from the world's leading",neutral,générale,
